-16814	6364	1264	-3074	-589	-8902	-159	349	33	9968	49840	9968	67193249
-17192	6142	1328	-2323	-197	-8680	-149	351	35	9969	49845	9969	67193249
-17534	6012	1434	-1926	204	-8420	-149	351	35	9970	49850	9970	67193249
-17712	5870	1544	-1697	507	-8160	-134	358	26	9971	49855	9971	67193249
-17884	5776	1540	-1610	726	-7932	-134	358	26	9972	49860	9972	67193249
-17971	5829	1335	-1549	874	-7808	-126	358	31	9973	49865	9973	67193249
-18009	5784	1137	-1412	1049	-7735	-124	358	32	9974	49870	9974	67193256
-17982	5762	836	-1256	1251	-7681	-118	361	32	9975	49875	9975	67193290
-17762	5658	564	-1142	1485	-7610	-116	362	32	9976	49880	9976	67193299
-17522	5774	432	-1106	1665	-7512	-109	359	35	9977	49885	9977	67193299
-17488	5796	244	-1126	1809	-7383	-109	359	35	9978	49890	9978	67193299
-17474	5792	98	-1230	2022	-7266	-96	366	38	9979	49895	9979	67193299
-17472	5346	210	-1430	2319	-7129	-96	366	38	9980	49900	9980	67193299
-18116	3858	270	-1043	2788	-7224	-88	370	28	9981	49905	9981	67193339
-17738	3732	368	-580	3121	-7389	-88	370	28	9982	49910	9982	67193339
-17632	5160	770	-2426	3232	-6888	-73	371	33	9983	49915	9983	67193339
-18081	7260	541	-5978	3396	-5823	-72	371	33	9984	49920	9984	67193339
-18448	8178	-26	-7777	3725	-5123	-66	372	32	9985	49925	9985	67193339
-18794	8524	-862	-8417	4231	-4482	-66	372	32	9986	49930	9986	67193339
-18762	8462	-1256	-8077	4551	-4081	-62	366	28	9987	49935	9987	67193340
-18870	8626	-1300	-7649	4611	-3805	-62	366	28	9988	49940	9988	67193340
-19012	9334	-1310	-7837	4654	-3498	-55	371	29	9989	49945	9989	67193340
-19032	10422	-1162	-8032	4815	-3150	-55	371	29	9990	49950	9990	67193340
-19064	11704	-948	-7627	5102	-2679	-44	366	30	9991	49955	9991	67193340
-18857	13331	-667	-5978	5464	-2044	-45	367	29	9992	49960	9992	67193422
-18446	15112	386	-3980	5583	-1420	-47	371	27	9993	49965	9993	67193422
-17957	17016	2754	-1439	5374	-704	-45	370	27	9994	49970	9994	67193422
-17417	17486	5779	2113	4827	-31	-39	367	25	9995	49975	9995	67193423
-17046	15470	7833	7075	4078	207	-40	367	25	9996	49980	9996	67193423
-17136	11988	8610	11988	3349	-32	-43	367	23	9997	49985	9997	67193423
-17686	8050	8732	16268	2391	-775	-43	367	23	9998	49990	9998	67193423
-17692	5394	8004	17656	1522	-1389	-43	367	21	9999	49995	9999	67193423
-17556	3948	7040	16470	973	-1601	-43	367	21	10000	50000	10000	67193423
-17976	2098	4958	12921	473	-1219	-38	372	18	10001	50005	10001	67193467
-18718	391	2862	9571	-27	-627	-38	372	18	10002	50010	10002	67193473
-19218	-1658	1029	7013	-493	-179	-40	370	16	10003	50015	10003	67193473
-19225	-4606	144	5438	-611	-92	-41	370	17	10004	50020	10004	67193473
-18670	-7866	-154	3930	-419	-185	-46	372	22	10005	50025	10005	67193473
-17915	-10156	42	1811	-144	-289	-45	371	20	10006	50030	10006	67193473
-17001	-10717	606	-904	218	-409	-41	369	13	10007	50035	10007	67193473
-16174	-10164	1378	-3571	593	-516	-41	369	13	10008	50040	10008	67193473
-15240	-8750	2335	-7222	1052	-607	-41	367	13	10009	50045	10009	67193473
-14983	-7457	2649	-9793	1336	-565	-42	368	14	10010	50050	10010	67193473
-15011	-6078	2436	-11681	1541	-427	-46	370	16	10011	50055	10011	67193473
-15222	-4719	2177	-12678	1717	-216	-45	370	16	10012	50060	10012	67193474
-15430	-3344	1834	-12856	1893	22	-42	368	14	10013	50065	10013	67193476
-15580	-1856	1470	-12374	2004	220	-42	367	14	10014	50070	10014	67193484
-15771	-460	1282	-11157	2033	321	-43	365	15	10015	50075	10015	67193484
-15864	582	1037	-9135	2001	319	-42	366	14	10016	50080	10016	67193484
-16000	1011	925	-6260	1953	229	-39	371	11	10017	50085	10017	67193484
-16138	848	976	-2685	1936	100	-41	371	9	10018	50090	10018	67193496
-16209	301	1166	86	1986	13	-45	371	7	10019	50095	10019	67193515
-16222	-315	1462	2325	2060	-49	-45	372	8	10020	50100	10020	67193515
-16220	-1028	1674	4329	2119	-75	-46	374	14	10021	50105	10021	67193516
-16302	-1733	1816	5747	2150	-36	-45	374	13	10022	50110	10022	67193516
-16342	-2421	1826	6569	2160	4	-41	373	7	10023	50115	10023	67193516
-16460	-2960	1728	6826	2190	66	-41	373	8	10024	50120	10024	67193516
-16424	-3519	1485	6573	2237	167	-42	372	12	10025	50125	10025	67193516
-16473	-4117	1312	5818	2302	265	-42	370	11	10026	50130	10026	67193516
-16537	-4445	1145	4817	2359	362	-42	368	10	10027	50135	10027	67193520
-16619	-4554	1002	3572	2442	444	-41	370	6	10028	50140	10028	67193537
-16815	-4471	924	2199	2555	517	-40	374	0	10029	50145	10029	67193556
-17034	-4107	811	915	2667	571	-41	374	1	10030	50150	10030	67193556
-17156	-3469	811	-207	2774	602	-44	374	2	10031	50155	10031	67193556
-17241	-2630	880	-1308	2859	632	-44	373	2	10032	50160	10032	67193556
-17291	-1863	1002	-2114	2861	634	-46	370	0	10033	50165	10033	67193556
-17226	-1111	1088	-2538	2783	623	-45	368	2	10034	50170	10034	67193556
-17135	-609	1088	-2582	2685	598	-44	366	4	10035	50175	10035	67193556
-17074	-258	875	-2399	2557	551	-41	366	0	10036	50180	10036	67193572
-16994	-87	535	-2047	2417	471	-37	365	-5	10037	50185	10037	67193595
-16934	16	233	-1556	2298	383	-40	366	-3	10038	50190	10038	67193595
-17014	-82	26	-942	2180	274	-45	367	-1	10039	50195	10039	67193595
-17082	-194	-54	-285	2053	179	-45	369	1	10040	50200	10040	67193595
-17180	-350	-8	363	1919	108	-45	371	3	10041	50205	10041	67193595
-17211	-506	113	991	1772	42	-43	371	1	10042	50210	10042	67193595
-17089	-718	157	1521	1614	-19	-40	370	-2	10043	50215	10043	67193595
-16891	-1068	88	1921	1419	-72	-42	368	-4	10044	50220	10044	67193599
-16723	-1464	-152	2184	1189	-127	-44	364	-8	10045	50225	10045	67193624
-16505	-1851	-388	2335	964	-190	-44	365	-7	10046	50230	10046	67193652
-16284	-2290	-483	2368	754	-238	-45	367	-5	10047	50235	10047	67193652
-16103	-2618	-452	2241	574	-280	-43	367	-7	10048	50240	10048	67193652
-15929	-2808	-310	1983	394	-319	-41	367	-11	10049	50245	10049	67193652
-15809	-2952	-126	1621	178	-366	-45	367	-7	10050	50250	10050	67193652
-15788	-3010	9	1190	-30	-392	-49	367	-3	10051	50255	10051	67193652
-15780	-2980	103	776	-187	-420	-49	366	-4	10052	50260	10052	67193657
-15820	-2924	106	379	-323	-449	-49	365	-5	10053	50265	10053	67193689
-15888	-2843	109	48	-442	-462	-46	368	-8	10054	50270	10054	67193710
-15970	-2805	153	-264	-572	-468	-42	370	-10	10055	50275	10055	67193710
-16086	-2807	230	-577	-703	-465	-42	371	-8	10056	50280	10056	67193710
-16175	-2724	294	-817	-780	-454	-42	372	-6	10057	50285	10057	67193710
-16260	-2623	317	-970	-844	-441	-44	372	-4	10058	50290	10058	67193710
-16431	-2542	378	-1081	-897	-420	-47	371	-1	10059	50295	10059	67193710
-16598	-2494	546	-1164	-898	-387	-43	368	-3	10060	50300	10060	67193713
-16675	-2448	684	-1235	-892	-341	-40	366	-4	10061	50305	10061	67193737
-16698	-2431	832	-1247	-879	-290	-39	367	-6	10062	50310	10062	67193752
-16730	-2268	936	-1177	-842	-244	-39	367	-7	10063	50315	10063	67193752
-16727	-2074	948	-1041	-795	-211	-42	368	-2	10064	50320	10064	67193752
-16684	-1944	952	-860	-741	-187	-44	368	2	10065	50325	10065	67193752
-16609	-1848	955	-623	-676	-168	-44	368	0	10066	50330	10066	67193752
-16490	-1773	918	-274	-620	-144	-44	368	-4	10067	50335	10067	67193752
-16389	-1768	916	103	-594	-115	-43	367	-4	10068	50340	10068	67193752
-16355	-1874	831	428	-577	-95	-42	366	-4	10069	50345	10069	67193752
-16421	-1957	724	691	-561	-82	-44	368	-1	10070	50350	10070	67193752
-16455	-2028	750	858	-544	-84	-45	369	1	10071	50355	10071	67193752
-16502	-2142	791	918	-508	-90	-44	367	0	10072	50360	10072	67193752
-16506	-2173	750	893	-484	-99	-43	365	-1	10073	50365	10073	67193772
-16495	-2164	694	793	-497	-111	-42	366	-1	10074	50370	10074	67193795
-16531	-2342	567	604	-521	-137	-41	367	-1	10075	50375	10075	67193803
-16647	-2413	436	407	-520	-162	-49	370	1	10076	50380	10076	67193803
-16685	-2352	488	227	-508	-190	-51	371	1	10077	50385	10077	67193803
-16626	-2260	622	44	-470	-205	-46	367	-1	10078	50390	10078	67193803
-16609	-2111	805	-135	-433	-211	-43	365	-3	10079	50395	10079	67193803
-16624	-1942	891	-262	-408	-223	-46	364	-4	10080	50400	10080	67193803
-16687	-1739	831	-320	-406	-251	-48	364	-4	10081	50405	10081	67193803
-16665	-1518	735	-310	-409	-273	-46	366	-8	10082	50410	10082	67193810
-16663	-1448	724	-228	-406	-292	-45	367	-11	10083	50415	10083	67193830
-16611	-1572	806	-23	-451	-325	-47	369	-8	10084	50420	10084	67193840
-16518	-1775	591	175	-522	-359	-47	369	-7	10085	50425	10085	67193840
-16438	-1974	519	293	-577	-392	-46	370	-3	10086	50430	10086	67193840
-16406	-2208	439	350	-593	-428	-46	370	-2	10087	50435	10087	67193840
-16332	-2269	466	386	-592	-452	-45	366	-1	10088	50440	10088	67193840
-16337	-2256	577	388	-589	-463	-45	365	-1	10089	50445	10089	67193841
-16380	-2236	603	361	-600	-463	-45	371	-2	10090	50450	10090	67193841
-16454	-2216	553	329	-619	-449	-45	375	-3	10091	50455	10091	67193841
-16523	-2241	503	308	-638	-428	-44	369	0	10092	50460	10092	67193876
-16587	-2236	416	239	-651	-409	-43	367	1	10093	50465	10093	67193887
-16597	-2421	554	153	-672	-384	-42	369	-3	10094	50470	10094	67193887
-16596	-2538	594	68	-699	-363	-42	370	-4	10095	50475	10095	67193887
-16545	-2646	680	-27	-720	-343	-43	368	2	10096	50480	10096	67193888
-16497	-2633	604	-135	-716	-330	-43	367	3	10097	50485	10097	67193888
-16429	-2475	594	-243	-667	-323	-43	370	1	10098	50490	10098	67193888
-16443	-2313	652	-303	-624	-322	-43	371	1	10099	50495	10099	67193888
-16423	-2216	784	-328	-601	-298	-42	367	-3	10100	50500	10100	67193888
-16493	-2005	928	-304	-600	-267	-42	366	-4	10101	50505	10101	67193898
-16610	-1884	983	-227	-597	-222	-45	368	-2	10102	50510	10102	67193921
-16756	-1845	928	-141	-574	-186	-46	368	-2	10103	50515	10103	67193926
-16735	-1886	824	-2	-558	-157	-44	367	-4	10104	50520	10104	67193926
-16634	-1896	749	113	-542	-137	-43	367	-5	10105	50525	10105	67193926
-16564	-1979	795	207	-544	-140	-42	368	2	10106	50530	10106	67193926
-16493	-2085	799	288	-550	-139	-42	368	4	10107	50535	10107	67193926
-16404	-2180	703	354	-549	-144	-45	365	-1	10108	50540	10108	67193926
-16478	-2204	578	401	-526	-162	-46	364	-2	10109	50545	10109	67193966
-16608	-2150	566	405	-511	-162	-41	367	1	10110	50550	10110	67193967
-16560	-2082	666	402	-448	-180	-41	367	1	10111	50555	10111	67193967
-16663	-1995	773	389	-438	-180	-44	369	1	10112	50560	10112	67193967
-16702	-1986	876	347	-431	-174	-45	369	1	10113	50565	10113	67193967
-16719	-2006	957	272	-423	-179	-45	363	-1	10114	50570	10114	67193967
-16765	-2015	910	167	-411	-178	-45	361	-1	10115	50575	10115	67193967
-16730	-2021	864	74	-388	-199	-50	366	2	10116	50580	10116	67193967
-16600	-2042	698	11	-363	-221	-51	367	3	10117	50585	10117	67193967
-16540	-2066	812	-7	-329	-234	-44	370	-2	10118	50590	10118	67193967
-16458	-1890	808	19	-304	-257	-44	370	-2	10119	50595	10119	67194004
-16394	-1856	844	69	-333	-268	-44	372	0	10120	50600	10120	67194004
-16364	-1896	842	116	-342	-284	-44	372	0	10121	50605	10121	67194005
-16428	-1844	668	208	-354	-310	-45	367	-5	10122	50610	10122	67194005
-16500	-1879	740	246	-357	-316	-45	367	-5	10123	50615	10123	67194005
-16498	-1900	695	304	-357	-319	-45	367	1	10124	50620	10124	67194005
-16556	-1899	670	349	-355	-327	-45	367	3	10125	50625	10125	67194005
-16570	-2104	740	391	-374	-326	-42	368	0	10126	50630	10126	67194005
-16578	-2084	658	406	-403	-322	-42	368	0	10127	50635	10127	67194044
-16588	-2184	628	379	-414	-334	-50	368	-4	10128	50640	10128	67194044
-16542	-2258	656	357	-442	-347	-50	368	-4	10129	50645	10129	67194044
-16540	-2268	600	355	-418	-337	-44	374	2	10130	50650	10130	67194044
-16526	-2224	588	319	-409	-321	-44	374	2	10131	50655	10131	67194044
-16614	-2144	734	263	-393	-309	-47	369	3	10132	50660	10132	67194044
-16630	-2056	844	217	-359	-306	-47	369	3	10133	50665	10133	67194045
-16631	-2033	890	224	-354	-294	-46	370	0	10134	50670	10134	67194058
-16668	-2030	830	239	-369	-283	-46	370	0	10135	50675	10135	67194092
-16576	-2018	818	248	-384	-274	-45	367	1	10136	50680	10136	67194092
-16570	-2028	778	227	-370	-277	-45	367	1	10137	50685	10137	67194092
-16518	-2030	736	231	-346	-298	-48	364	2	10138	50690	10138	67194092
-16532	-2038	732	232	-335	-306	-48	364	2	10139	50695	10139	67194092
-16524	-2020	710	258	-341	-304	-49	369	-1	10140	50700	10140	67194092
-16488	-2034	738	282	-329	-302	-49	369	-1	10141	50705	10141	67194093
-16572	-2080	762	283	-309	-315	-35	369	1	10142	50710	10142	67194109
-16578	-2114	730	280	-304	-330	-36	370	0	10143	50715	10143	67194139
-16626	-2122	746	264	-310	-330	-40	372	-2	10144	50720	10144	67194139
-16621	-2084	777	203	-303	-333	-40	370	-1	10145	50725	10145	67194140
-16582	-2044	816	155	-281	-332	-39	363	1	10146	50730	10146	67194140
-16534	-1972	828	145	-259	-345	-39	363	1	10147	50735	10147	67194140
-16482	-1908	872	154	-252	-346	-45	371	1	10148	50740	10148	67194140
-16526	-1828	784	184	-253	-350	-45	371	1	10149	50745	10149	67194140
-16492	-1846	822	220	-263	-356	-45	371	-5	10150	50750	10150	67194180
-16500	-1892	805	275	-264	-375	-45	370	-4	10151	50755	10151	67194180
-16533	-1954	751	328	-268	-377	-44	366	0	10152	50760	10152	67194180
-16589	-1962	679	339	-261	-390	-44	367	0	10153	50765	10153	67194180
-16622	-1934	690	350	-255	-398	-46	370	-2	10154	50770	10154	67194180
-16578	-1960	668	363	-259	-402	-47	370	-2	10155	50775	10155	67194180
-16597	-2038	711	375	-264	-404	-50	368	-4	10156	50780	10156	67194181
-16614	-2074	588	387	-284	-409	-49	368	-4	10157	50785	10157	67194181
-16592	-2012	558	409	-273	-428	-43	367	-3	10158	50790	10158	67194181
-16630	-2120	561	432	-254	-421	-43	368	-2	10159	50795	10159	67194181
-16562	-2199	669	427	-259	-420	-44	370	0	10160	50800	10160	67194181
-16600	-2217	739	381	-286	-425	-43	370	-1	10161	50805	10161	67194191
-16589	-2269	747	299	-304	-431	-41	371	-5	10162	50810	10162	67194232
-16599	-2244	727	233	-261	-427	-42	372	-4	10163	50815	10163	67194232
-16585	-2146	753	160	-222	-417	-45	375	-1	10164	50820	10164	67194232
-16547	-2080	824	123	-195	-400	-45	373	-1	10165	50825	10165	67194232
-16527	-1996	741	116	-175	-388	-46	364	-2	10166	50830	10166	67194232
-16487	-1959	771	163	-179	-384	-47	368	-2	10167	50835	10167	67194232
-16518	-1906	779	237	-191	-389	-48	378	-2	10168	50840	10168	67194232
-16443	-1919	735	307	-188	-387	-47	374	-3	10169	50845	10169	67194235
-16371	-1958	778	355	-189	-381	-45	367	-5	10170	50850	10170	67194250
-16404	-1954	782	412	-189	-382	-46	367	-4	10171	50855	10171	67194287
-16412	-1996	792	463	-196	-378	-49	369	-1	10172	50860	10172	67194287
-16396	-2030	753	502	-191	-395	-48	370	-1	10173	50865	10173	67194287
-16456	-2088	682	515	-201	-407	-45	375	-3	10174	50870	10174	67194287
-16567	-2041	688	508	-193	-412	-45	373	-4	10175	50875	10175	67194287
-16621	-2096	703	483	-168	-414	-44	368	-6	10176	50880	10176	67194287
-16625	-2125	698	436	-162	-414	-43	367	-4	10177	50885	10177	67194287
-16650	-2108	738	378	-161	-408	-42	366	0	10178	50890	10178	67194297
-16615	-2094	734	317	-155	-401	-43	367	0	10179	50895	10179	67194317
-16586	-2049	701	266	-156	-400	-45	369	-1	10180	50900	10180	67194322
-16623	-2039	677	212	-147	-405	-45	368	-1	10181	50905	10181	67194322
-16583	-2134	752	129	-136	-411	-46	366	0	10182	50910	10182	67194322
-16593	-2089	737	66	-114	-415	-45	366	-1	10183	50915	10183	67194322
-16590	-1992	768	45	-91	-421	-40	366	-4	10184	50920	10184	67194323
-16610	-1930	748	53	-93	-426	-43	367	-2	10185	50925	10185	67194323
-16582	-1874	733	85	-93	-437	-48	368	0	10186	50930	10186	67194323
-16528	-1828	692	155	-98	-443	-45	368	1	10187	50935	10187	67194326
-16530	-1867	681	238	-104	-439	-41	367	3	10188	50940	10188	67194347
-16514	-1924	662	313	-126	-433	-43	367	0	10189	50945	10189	67194371
-16510	-1994	628	380	-161	-423	-46	366	-4	10190	50950	10190	67194371
-16493	-2104	645	412	-184	-428	-44	366	-3	10191	50955	10191	67194371
-16466	-2206	700	396	-197	-435	-41	367	-1	10192	50960	10192	67194371
-16444	-2192	700	356	-204	-439	-44	370	-2	10193	50965	10193	67194372
-16420	-2155	640	322	-216	-434	-48	374	-4	10194	50970	10194	67194372
-16437	-2133	567	296	-227	-423	-46	373	-3	10195	50975	10195	67194372
-16483	-2085	539	296	-247	-418	-43	371	-1	10196	50980	10196	67194372
-16501	-2054	561	324	-275	-405	-45	371	-1	10197	50985	10197	67194372
-16566	-2034	546	360	-293	-391	-48	372	0	10198	50990	10198	67194388
-16574	-2082	492	388	-309	-394	-46	370	0	10199	50995	10199	67194411
-16621	-2172	455	414	-318	-403	-44	368	0	10200	51000	10200	67194411
-16668	-2115	482	406	-313	-402	-47	369	-2	10201	51005	10201	67194411
-16633	-2076	546	406	-309	-397	-49	369	-3	10202	51010	10202	67194411
-16654	-2109	659	415	-311	-396	-50	369	-2	10203	51015	10203	67194411
-16649	-2140	792	395	-322	-395	-51	369	-1	10204	51020	10204	67194411
-16605	-2178	856	338	-327	-391	-49	369	0	10205	51025	10205	67194412
-16613	-2192	783	272	-300	-390	-45	369	1	10206	51030	10206	67194412
-16599	-2113	735	208	-257	-392	-43	368	0	10207	51035	10207	67194416
-16569	-2055	760	161	-213	-392	-41	367	-1	10208	51040	10208	67194433
-16514	-2029	775	161	-200	-375	-45	368	-4	10209	51045	10209	67194453
-16512	-2048	810	181	-195	-355	-48	368	-6	10210	51050	10210	67194454
-16498	-2037	784	204	-182	-355	-47	366	-5	10211	51055	10211	67194454
-16521	-2002	766	225	-147	-358	-46	364	-4	10212	51060	10212	67194454
-16568	-1982	740	251	-117	-351	-43	369	-3	10213	51065	10213	67194455
-16565	-2040	715	288	-112	-341	-41	373	-3	10214	51070	10214	67194455
-16557	-2065	685	317	-110	-333	-42	372	-1	10215	51075	10215	67194455
-16570	-2049	647	341	-106	-324	-43	371	1	10216	51080	10216	67194474
-16576	-2071	609	361	-109	-324	-45	371	2	10217	51085	10217	67194504
-16610	-2086	594	363	-100	-334	-46	370	2	10218	51090	10218	67194504
-16591	-2099	660	358	-86	-334	-47	367	-2	10219	51095	10219	67194504
-16533	-2093	620	355	-74	-324	-47	365	-5	10220	51100	10220	67194504
-16516	-2022	580	361	-72	-316	-43	366	-3	10221	51105	10221	67194504
-16494	-1972	622	380	-76	-313	-41	367	-1	10222	51110	10222	67194504
-16499	-1976	628	415	-81	-311	-46	368	-5	10223	51115	10223	67194504
-16544	-1996	575	447	-94	-316	-50	368	-8	10224	51120	10224	67194526
-16520	-2008	582	452	-120	-314	-44	370	-5	10225	51125	10225	67194548
-16539	-2040	490	440	-117	-323	-42	370	-4	10226	51130	10226	67194551
-16600	-2117	479	431	-115	-336	-44	367	-2	10227	51135	10227	67194551
-16635	-2134	535	388	-118	-342	-45	365	-1	10228	51140	10228	67194551
-16638	-2107	595	346	-121	-337	-43	366	-3	10229	51145	10229	67194551
-16597	-2111	686	318	-132	-339	-42	366	-4	10230	51150	10230	67194552
-16550	-2112	675	275	-145	-339	-41	368	-3	10231	51155	10231	67194552
-16561	-2049	623	229	-156	-338	-41	369	-3	10232	51160	10232	67194552
-16573	-1993	510	212	-155	-338	-40	370	-4	10233	51165	10233	67194552
-16512	-1940	511	226	-153	-347	-39	371	-5	10234	51170	10234	67194557
-16482	-1953	614	227	-158	-353	-42	371	-3	10235	51175	10235	67194577
-16552	-2026	562	247	-189	-352	-43	371	-3	10236	51180	10236	67194582
-16602	-2034	598	271	-207	-350	-49	368	-3	10237	51185	10237	67194582
-16618	-2047	589	289	-203	-351	-51	367	-3	10238	51190	10238	67194583
-16606	-2023	559	290	-205	-346	-47	367	-4	10239	51195	10239	67194583
-16597	-2034	605	294	-212	-346	-45	367	-5	10240	51200	10240	67194583
-16599	-2082	639	312	-213	-345	-46	366	-3	10241	51205	10241	67194583
-16525	-2028	633	316	-219	-338	-46	366	-2	10242	51210	10242	67194583
-16492	-2060	640	285	-221	-330	-45	368	-4	10243	51215	10243	67194583
-16464	-2026	650	289	-221	-318	-45	369	-5	10244	51220	10244	67194612
-16479	-1980	574	321	-217	-317	-42	371	-3	10245	51225	10245	67194653
-16476	-2034	584	342	-209	-326	-41	371	-3	10246	51230	10246	67194662
-16460	-2018	598	364	-229	-316	-45	370	-1	10247	51235	10247	67194662
-16450	-2048	586	394	-246	-310	-46	370	0	10248	51240	10248	67194662
-16503	-2055	541	416	-255	-305	-42	366	-3	10249	51245	10249	67194662
-16517	-2120	505	426	-259	-303	-40	364	-4	10250	51250	10250	67194695
-16496	-2107	487	409	-251	-289	-42	370	-6	10251	51255	10251	67194740
-16538	-2040	502	372	-245	-302	-42	372	-6	10252	51260	10252	67194749
-16555	-2058	525	367	-248	-311	-43	368	0	10253	51265	10253	67194749
-16614	-2013	588	357	-260	-322	-43	367	1	10254	51270	10254	67194749
-16665	-2018	580	326	-242	-324	-45	373	-2	10255	51275	10255	67194749
-16692	-1979	590	300	-212	-322	-45	375	-3	10256	51280	10256	67194749
-16680	-2026	631	298	-216	-320	-43	369	-2	10257	51285	10257	67194749
-16639	-1973	635	309	-208	-326	-42	368	-2	10258	51290	10258	67194749
-16572	-2008	570	314	-172	-339	-41	365	-7	10259	51295	10259	67194760
-16564	-1966	710	290	-165	-332	-41	365	-7	10260	51300	10260	67194794
-16572	-2008	703	281	-169	-339	-48	365	-2	10261	51305	10261	67194794
-16568	-2013	590	268	-158	-346	-49	365	-1	10262	51310	10262	67194794
-16585	-2015	538	247	-148	-341	-43	365	-3	10263	51315	10263	67194794
-16632	-2038	615	228	-142	-350	-41	365	-3	10264	51320	10264	67194794
-16586	-2010	638	238	-127	-340	-43	364	-9	10265	51325	10265	67194794
-16567	-2024	628	248	-129	-335	-44	364	-10	10266	51330	10266	67194794
-16492	-2020	570	285	-140	-341	-44	368	0	10267	51335	10267	67194794
-16554	-1996	662	286	-139	-331	-44	368	0	10268	51340	10268	67194794
-16500	-2016	670	296	-135	-328	-44	368	-2	10269	51345	10269	67194794
-16412	-2028	526	324	-143	-328	-44	368	-2	10270	51350	10270	67194795
