-16789	-3128	702	-1962	1564	2	45	345	-41	10401	52005	10401	66804898
-16887	-3460	932	-1934	1523	105	46	345	-40	10402	52010	10402	66804914
-17034	-3866	1016	-1866	1469	259	48	344	-38	10403	52015	10403	66804937
-17128	-4196	931	-2043	1472	439	45	344	-38	10404	52020	10404	66804937
-17147	-4378	880	-2442	1552	654	40	344	-38	10405	52025	10405	66804938
-16960	-4319	868	-2902	1651	880	42	346	-40	10406	52030	10406	66804938
-16676	-4153	756	-3304	1685	1119	46	348	-42	10407	52035	10407	66804938
-16450	-3842	558	-3559	1676	1346	42	346	-42	10408	52040	10408	66804938
-16314	-3366	332	-3572	1682	1533	37	343	-41	10409	52045	10409	66804948
-16248	-2815	198	-3294	1643	1653	38	343	-43	10410	52050	10410	66804968
-16238	-2433	144	-2880	1576	1734	39	343	-45	10411	52055	10411	66804975
-16282	-2269	160	-2449	1494	1789	39	343	-45	10412	52060	10412	66804975
-16337	-2272	90	-1987	1385	1843	39	343	-45	10413	52065	10413	66804975
-16390	-2376	-148	-1492	1238	1892	38	344	-44	10414	52070	10414	66804975
-16443	-2480	-311	-1119	1092	1896	36	346	-42	10415	52075	10415	66804975
-16525	-2532	-366	-953	955	1860	38	347	-42	10416	52080	10416	66804975
-16580	-2457	-352	-1013	810	1774	41	349	-41	10417	52085	10417	66804986
-16569	-2202	-181	-1224	674	1680	39	344	-43	10418	52090	10418	66805014
-16607	-1910	105	-1481	497	1625	37	341	-45	10419	52095	10419	66805030
-16664	-1671	366	-1782	271	1595	36	343	-46	10420	52100	10420	66805032
-16688	-1520	517	-2107	56	1575	36	344	-46	10421	52105	10421	66805032
-16650	-1566	533	-2420	-152	1542	34	345	-46	10422	52110	10422	66805032
-16639	-1630	309	-2722	-315	1514	32	346	-46	10423	52115	10423	66805032
-16736	-1480	-30	-3063	-377	1489	32	344	-45	10424	52120	10424	66805032
-17022	-876	-600	-3529	-141	1472	33	341	-43	10425	52125	10425	66805032
-17136	16	-953	-4052	557	1519	32	340	-41	10426	52130	10426	66805033
-16741	978	-310	-4606	1307	1614	32	340	-40	10427	52135	10427	66805039
-16134	1957	562	-5325	1708	1806	31	343	-43	10428	52140	10428	66805048
-15609	2876	1390	-6276	1583	2188	31	345	-45	10429	52145	10429	66805051
-15283	3588	2427	-7388	942	2747	28	344	-48	10430	52150	10430	66805051
-15363	3418	3106	-8530	-45	3360	26	344	-50	10431	52155	10431	66805051
-15864	2022	2756	-9617	-1052	3825	25	342	-48	10432	52160	10432	66805051
-16603	342	1554	-10568	-1736	3984	24	340	-46	10433	52165	10433	66805051
-17183	-1112	294	-11542	-1912	3877	25	344	-48	10434	52170	10434	66805052
-17224	-2046	-192	-12771	-1757	3708	26	346	-50	10435	52175	10435	66805082
-16764	-2603	498	-14271	-1665	3638	23	345	-48	10436	52180	10436	66805102
-16430	-3184	1316	-15963	-1888	3700	21	345	-47	10437	52185	10437	66805103
-16570	-3713	1431	-17740	-2355	3789	12	344	-48	10438	52190	10438	66805103
-17013	-4202	1085	-19385	-2761	3790	6	344	-48	10439	52195	10439	66805103
-17335	-3998	636	-20712	-2938	3676	11	346	-44	10440	52200	10440	66805103
-17144	-3181	884	-21905	-3006	3630	14	348	-42	10441	52205	10441	66805103
-16600	-2779	1701	-23155	-3231	3801	9	344	-47	10442	52210	10442	66805111
-16425	-3065	1972	-23921	-3669	3985	7	343	-49	10443	52215	10443	66805135
-16569	-3470	1678	-24435	-4174	4038	3	341	-50	10444	52220	10444	66805141
-16704	-4106	1324	-24908	-4611	3990	2	340	-50	10445	52225	10445	66805141
-16833	-4291	1061	-25216	-4917	3860	-2	343	-49	10446	52230	10446	66805141
-16740	-4336	1025	-25578	-5152	3735	-4	344	-48	10447	52235	10447	66805141
-16460	-4280	1274	-26086	-5399	3665	-4	345	-47	10448	52240	10448	66805145
-16261	-3788	1144	-26784	-5682	3688	-4	346	-46	10449	52245	10449	66805148
-16272	-3304	327	-27831	-5857	3816	-9	347	-39	10450	52250	10450	66805149
-16273	-3336	-571	-28653	-5773	3872	-11	347	-37	10451	52255	10451	66805149
-16417	-1963	156	-29396	-5735	3864	-13	345	-31	10452	52260	10452	66805172
-16392	-489	-492	-29284	-5902	4063	-14	344	-30	10453	52265	10453	66805178
-16166	34	-484	-28229	-5937	4260	-14	347	-32	10454	52270	10454	66805178
-16071	-160	-167	-27487	-5890	4455	-14	348	-32	10455	52275	10455	66805178
-16212	107	-176	-27396	-5844	4607	-22	348	-27	10456	52280	10456	66805178
-16366	763	71	-27505	-5789	4716	-24	348	-26	10457	52285	10457	66805178
-16534	1378	218	-27624	-5710	4848	-26	347	-28	10458	52290	10458	66805178
-16973	1913	117	-27693	-5531	4985	-27	347	-29	10459	52295	10459	66805178
-17264	2268	-266	-27747	-5258	5145	-28	346	-25	10460	52300	10460	66805217
-17442	2588	-598	-27785	-4964	5279	-28	346	-24	10461	52305	10461	66805228
-17575	2798	-911	-27597	-4651	5269	-32	348	-22	10462	52310	10462	66805228
-17566	2696	-1377	-27061	-4327	5171	-33	349	-21	10463	52315	10463	66805228
-17377	2392	-1684	-26196	-3982	5030	-39	347	-22	10464	52320	10464	66805228
-17119	2156	-1715	-25048	-3665	4882	-40	346	-22	10465	52325	10465	66805229
-16847	1927	-1488	-23766	-3396	4785	-44	350	-15	10466	52330	10466	66805229
-16590	1204	-904	-22166	-3113	4706	-45	351	-13	10467	52335	10467	66805229
-16496	402	-778	-20764	-2848	4595	-49	351	-13	10468	52340	10468	66805244
-16449	-83	-680	-19792	-2614	4445	-49	351	-13	10469	52345	10469	66805254
-16429	-759	-526	-18996	-2313	4281	-51	345	-7	10470	52350	10470	66805256
-16468	-1245	-385	-18405	-2036	4091	-52	344	-6	10471	52355	10471	66805256
-16505	-1482	-217	-17961	-1833	3923	-50	345	-5	10472	52360	10472	66805256
-16514	-1560	-52	-17604	-1689	3773	-49	345	-5	10473	52365	10473	66805256
-16653	-1602	-54	-17145	-1578	3581	-59	348	-3	10474	52370	10474	66805256
-16754	-1581	-137	-16579	-1469	3355	-61	349	-3	10475	52375	10475	66805265
-16700	-1410	-104	-15871	-1353	3087	-61	345	-3	10476	52380	10476	66805294
-16558	-1258	-44	-15140	-1266	2873	-61	345	-3	10477	52385	10477	66805295
-16354	-1392	82	-14214	-1220	2712	-60	348	-6	10478	52390	10478	66805295
-16224	-1652	284	-13307	-1219	2568	-60	348	-6	10479	52395	10479	66805295
-16154	-1870	338	-12414	-1192	2437	-65	349	-1	10480	52400	10480	66805295
-16072	-1987	526	-11732	-1155	2297	-65	349	-1	10481	52405	10481	66805296
-15910	-2116	657	-11053	-1111	2139	-68	346	1	10482	52410	10482	66805297
-15903	-2158	885	-10494	-1077	1997	-69	345	1	10483	52415	10483	66805324
-15906	-1912	984	-9898	-1053	1843	-66	342	0	10484	52420	10484	66805331
-15962	-1450	1138	-9346	-1024	1722	-66	342	0	10485	52425	10485	66805331
-16066	-950	1162	-8735	-986	1619	-72	340	8	10486	52430	10486	66805331
-16228	-500	1224	-7975	-969	1533	-72	340	8	10487	52435	10487	66805331
-16402	-120	1186	-6960	-950	1405	-69	345	3	10488	52440	10488	66805331
-16520	240	1242	-5689	-932	1234	-69	345	3	10489	52445	10489	66805332
-16590	498	1284	-4269	-895	1031	-69	341	1	10490	52450	10490	66805332
-16512	622	1266	-2735	-846	765	-69	341	1	10491	52455	10491	66805369
-16534	488	1200	-1064	-799	435	-77	347	7	10492	52460	10492	66805369
-16502	394	1346	594	-753	92	-77	347	7	10493	52465	10493	66805369
-16520	152	1270	2102	-694	-202	-70	342	4	10494	52470	10494	66805369
-16490	-38	914	3417	-634	-471	-70	342	4	10495	52475	10495	66805369
-16646	-80	886	4401	-563	-718	-73	345	7	10496	52480	10496	66805369
-16708	28	628	5018	-424	-870	-73	345	7	10497	52485	10497	66805369
-16700	372	732	5362	-232	-907	-71	349	3	10498	52490	10498	66805379
-16656	730	620	5651	-84	-903	-71	349	3	10499	52495	10499	66805406
-16610	920	648	5850	19	-894	-70	344	4	10500	52500	10500	66805406
-16608	785	976	5663	19	-799	-70	344	5	10501	52505	10501	66805406
-16772	594	1311	5293	-75	-703	-72	344	8	10502	52510	10502	66805406
-16929	261	1496	4869	-196	-620	-72	345	7	10503	52515	10503	66805406
-17154	64	1638	4400	-263	-555	-70	348	4	10504	52520	10504	66805407
-17142	-358	1664	3635	-204	-522	-70	348	4	10505	52525	10505	66805407
-17040	-658	1508	2781	-94	-523	-71	345	5	10506	52530	10506	66805418
-17048	-606	1288	1795	0	-564	-71	345	5	10507	52535	10507	66805446
-16926	-122	974	791	61	-603	-70	348	-2	10508	52540	10508	66805446
-16728	456	1036	-104	114	-613	-71	348	0	10509	52545	10509	66805446
-16601	778	1204	-476	100	-628	-74	348	8	10510	52550	10510	66805446
-16545	1126	1250	-596	52	-674	-73	347	7	10511	52555	10511	66805446
-16522	1367	1291	-535	25	-722	-71	345	3	10512	52560	10512	66805447
-16506	1435	1196	-278	27	-771	-71	345	3	10513	52565	10513	66805453
-16455	1338	1045	109	55	-799	-71	345	5	10514	52570	10514	66805477
-16398	1306	958	465	57	-830	-71	345	5	10515	52575	10515	66805484
-16578	890	802	833	7	-850	-74	344	8	10516	52580	10516	66805501
-16654	502	666	1201	-73	-861	-75	344	8	10517	52585	10517	66805507
-16846	45	597	1455	-78	-862	-78	344	8	10518	52590	10518	66805507
-16945	-348	620	1669	-30	-852	-77	342	7	10519	52595	10519	66805507
-17003	-652	698	1813	30	-859	-74	332	4	10520	52600	10520	66805508
-17014	-820	794	1938	108	-886	-74	335	2	10521	52605	10521	66805511
-16924	-961	754	2096	149	-948	-76	348	-4	10522	52610	10522	66805524
-16830	-994	817	2290	179	-1024	-76	348	-2	10523	52615	10523	66805524
-16729	-1022	774	2514	213	-1087	-75	347	7	10524	52620	10524	66805524
-16633	-1111	724	2744	253	-1145	-74	346	5	10525	52625	10525	66805524
-16533	-1236	673	2885	280	-1173	-72	342	0	10526	52630	10526	66805524
-16446	-1234	692	2918	265	-1179	-71	342	0	10527	52635	10527	66805524
-16386	-1216	752	2881	215	-1155	-66	340	2	10528	52640	10528	66805526
-16383	-1077	672	2824	153	-1148	-67	341	2	10529	52645	10529	66805544
-16406	-879	662	2749	91	-1151	-71	343	1	10530	52650	10530	66805582
-16402	-662	772	2692	47	-1149	-71	344	1	10531	52655	10531	66805583
-16464	-570	696	2673	-1	-1126	-70	346	2	10532	52660	10532	66805583
-16549	-421	658	2724	-56	-1103	-71	346	2	10533	52665	10533	66805583
-16693	-379	634	2774	-113	-1105	-74	344	0	10534	52670	10534	66805583
-16813	-322	568	2786	-157	-1108	-73	344	-1	10535	52675	10535	66805583
-16920	-197	558	2760	-179	-1122	-71	345	-3	10536	52680	10536	66805599
-17049	-122	478	2764	-179	-1147	-71	343	-2	10537	52685	10537	66805624
-17214	-90	292	2864	-115	-1175	-71	339	1	10538	52690	10538	66805627
-17529	-191	-118	3141	165	-1273	-71	341	1	10539	52695	10539	66805628
-17712	-266	-499	3562	747	-1481	-70	350	0	10540	52700	10540	66805628
-17607	-233	-706	3989	1534	-1780	-70	349	0	10541	52705	10541	66805629
-17239	-14	-442	4369	2329	-2085	-69	347	-1	10542	52710	10542	66805629
-16404	468	427	4639	2716	-2312	-69	348	-1	10543	52715	10543	66805630
-15712	909	1262	4749	2354	-2303	-68	350	-2	10544	52720	10544	66805630
-15486	938	1324	4943	1504	-2071	-68	350	-4	10545	52725	10545	66805630
-15973	388	480	5386	708	-1792	-69	351	-7	10546	52730	10546	66805631
-16610	-347	-357	6069	329	-1694	-67	348	-5	10547	52735	10547	66805631
-16714	-863	-463	6819	188	-1817	-64	344	-2	10548	52740	10548	66805642
-16511	-1269	-225	7403	-101	-1994	-65	345	-4	10549	52745	10549	66805657
-16417	-1701	-124	7911	-575	-2160	-67	347	-7	10550	52750	10550	66805657
-16569	-2000	-262	8770	-1074	-2481	-67	347	-6	10551	52755	10551	66805658
-16623	-1919	-358	9775	-1215	-2869	-67	347	-5	10552	52760	10552	66805658
-16513	-1591	-543	10918	-1187	-3266	-65	345	-7	10553	52765	10553	66805658
-16405	-1025	-701	12241	-1146	-3628	-61	343	-9	10554	52770	10554	66805658
-16446	-499	-813	13818	-1142	-3940	-61	345	-8	10555	52775	10555	66805661
-16562	-168	-930	15564	-1158	-4227	-60	348	-6	10556	52780	10556	66805678
-16680	75	-1031	17393	-1149	-4507	-58	347	-7	10557	52785	10557	66805696
-16700	224	-1055	19253	-1107	-4761	-55	345	-9	10558	52790	10558	66805696
-16516	181	-793	21143	-1051	-4967	-56	343	-13	10559	52795	10559	66805697
-16163	-64	-397	22622	-1043	-5090	-56	340	-16	10560	52800	10560	66805697
-15820	-380	-158	23765	-1055	-5187	-53	343	-14	10561	52805	10561	66805697
-15549	-798	-54	24806	-1037	-5284	-49	347	-11	10562	52810	10562	66805698
-15413	-1293	62	25548	-979	-5344	-48	345	-15	10563	52815	10563	66805713
-15395	-1805	66	25996	-910	-5390	-47	343	-21	10564	52820	10564	66805735
-15419	-2152	137	26119	-841	-5397	-45	343	-19	10565	52825	10565	66805735
-15451	-2527	330	25867	-768	-5348	-43	343	-17	10566	52830	10566	66805735
-15501	-2892	578	25236	-716	-5285	-42	346	-20	10567	52835	10567	66805735
-15539	-3019	944	24257	-693	-5213	-40	348	-22	10568	52840	10568	66805735
-15560	-3078	1168	23106	-684	-5132	-38	349	-18	10569	52845	10569	66805735
-15550	-2922	1382	21863	-685	-5036	-37	349	-15	10570	52850	10570	66805740
-15560	-2662	1561	20543	-718	-4890	-39	350	-16	10571	52855	10571	66805761
-15633	-2306	1662	19267	-765	-4730	-40	350	-16	10572	52860	10572	66805774
-15742	-1814	1774	17984	-832	-4547	-35	349	-18	10573	52865	10573	66805774
-15849	-1281	1960	16703	-922	-4328	-28	348	-20	10574	52870	10574	66805774
-16024	-725	2276	15536	-1020	-4148	-27	349	-19	10575	52875	10575	66805775
-16182	-219	2664	14337	-1142	-4005	-25	349	-17	10576	52880	10576	66805775
-16231	141	2932	13018	-1240	-3839	-24	347	-21	10577	52885	10577	66805776
-16280	658	3096	11737	-1335	-3662	-23	345	-23	10578	52890	10578	66805779
-16316	1189	3260	10463	-1448	-3460	-21	344	-19	10579	52895	10579	66805798
-16403	1628	3268	9220	-1561	-3240	-20	344	-16	10580	52900	10580	66805810
-16430	2091	3253	8066	-1666	-3007	-20	346	-17	10581	52905	10581	66805810
-16325	2604	3326	6819	-1782	-2706	-20	348	-18	10582	52910	10582	66805810
-16194	2905	3532	5394	-1942	-2309	-20	347	-18	10583	52915	10583	66805810
-16136	2926	3632	3828	-2148	-1847	-20	346	-18	10584	52920	10584	66805810
-16195	2636	3552	2110	-2344	-1370	-18	350	-18	10585	52925	10585	66805810
-16486	1740	3292	327	-2504	-939	-16	352	-18	10586	52930	10586	66805820
-16927	472	2634	-1356	-2593	-665	-18	351	-16	10587	52935	10587	66805838
-17308	-782	1974	-2842	-2571	-601	-19	351	-15	10588	52940	10588	66805846
-17417	-1778	1782	-4178	-2479	-694	-16	350	-12	10589	52945	10589	66805846
-17282	-2569	1811	-5436	-2385	-866	-14	350	-10	10590	52950	10590	66805846
-17111	-3139	1925	-6640	-2328	-1074	-15	349	-9	10591	52955	10591	66805846
-16977	-3335	2153	-8004	-2327	-1298	-15	349	-9	10592	52960	10592	66805847
-17045	-3135	2284	-9220	-2318	-1441	-14	348	-15	10593	52965	10593	66805853
-17183	-2828	2125	-10209	-2260	-1520	-14	348	-16	10594	52970	10594	66805880
-17307	-2467	1908	-10759	-2153	-1583	-16	351	-10	10595	52975	10595	66805886
-17365	-1936	1754	-10993	-2001	-1625	-17	353	-7	10596	52980	10596	66805886
-17396	-1374	1570	-10775	-1816	-1645	-19	353	-11	10597	52985	10597	66805886
-17384	-720	1252	-10018	-1655	-1665	-21	353	-13	10598	52990	10598	66805886
-17302	-68	939	-8730	-1550	-1705	-19	351	-9	10599	52995	10599	66805886
-17190	603	688	-6779	-1474	-1778	-18	350	-6	10600	53000	10600	66805886
-16971	959	699	-4702	-1462	-1837	-12	352	-12	10601	53005	10601	66805902
-16818	990	778	-2565	-1493	-1903	-10	352	-14	10602	53010	10602	66805920
-16678	867	1124	-434	-1523	-1984	-16	357	-14	10603	53015	10603	66805924
-16652	617	1548	1396	-1524	-2078	-18	358	-14	10604	53020	10604	66805924
-16623	247	2008	2870	-1521	-2143	-13	355	-11	10605	53025	10605	66805925
-16573	-237	2259	3805	-1531	-2189	-12	354	-10	10606	53030	10606	66805925
-16518	-824	2296	4429	-1574	-2221	-14	354	-10	10607	53035	10607	66805925
-16567	-1378	2206	4613	-1664	-2254	-16	354	-10	10608	53040	10608	66805930
-16706	-2198	1802	4128	-1813	-2340	-13	353	-9	10609	53045	10609	66806021
-16806	-2712	1644	3305	-1857	-2390	-13	353	-9	10610	53050	10610	66806022
-16800	-3346	1434	2313	-1849	-2445	-11	361	-9	10611	53055	10611	66806022
-16744	-3928	1378	1083	-1851	-2505	-11	361	-9	10612	53060	10612	66806022
-16658	-4266	1324	-371	-1821	-2572	-9	355	-9	10613	53065	10613	66806022
-16610	-4422	1544	-2049	-1753	-2620	-9	355	-9	10614	53070	10614	66806022
-16562	-4122	1612	-3679	-1653	-2678	-4	354	-14	10615	53075	10615	66806022
-16444	-3830	1608	-5163	-1502	-2696	-4	354	-14	10616	53080	10616	66806022
-16402	-3153	1529	-6599	-1354	-2730	-7	361	-1	10617	53085	10617	66806047
-16452	-2518	1346	-7385	-1289	-2766	-7	361	-1	10618	53090	10618	66806047
-16360	-1868	1302	-7818	-1235	-2832	-7	357	-7	10619	53095	10619	66806047
-16436	-1450	1382	-7793	-1237	-2897	-7	357	-7	10620	53100	10620	66806047
-16544	-1222	1524	-7469	-1285	-2971	-3	363	-7	10621	53105	10621	66806047
-16440	-1054	1594	-6868	-1331	-3100	-3	363	-7	10622	53110	10622	66806047
-16296	-1038	1520	-6050	-1321	-3278	-4	358	-6	10623	53115	10623	66806047
-16030	-992	1328	-5135	-1365	-3463	-4	358	-6	10624	53120	10624	66806047
-15840	-1120	1166	-4175	-1446	-3654	-3	361	1	10625	53125	10625	66806047
-15880	-1119	1089	-3065	-1581	-3794	-3	361	0	10626	53130	10626	66806047
-16106	-1099	1132	-2145	-1689	-3831	-3	361	-5	10627	53135	10627	66806047
-16351	-1062	1268	-1207	-1772	-3798	-2	360	-4	10628	53140	10628	66806050
-16608	-1227	1434	-399	-1827	-3733	0	358	0	10629	53145	10629	66806056
-16790	-1424	1476	149	-1885	-3660	0	358	0	10630	53150	10630	66806056
-17114	-1564	1522	586	-2015	-3568	4	360	-2	10631	53155	10631	66806056
-17326	-1450	1612	854	-2151	-3442	4	360	-2	10632	53160	10632	66806064
-17474	-1544	1862	1046	-2295	-3266	1	359	-3	10633	53165	10633	66806085
-17547	-2034	1781	1341	-2532	-3037	1	359	-3	10634	53170	10634	66806086
-17463	-2694	1739	1582	-2747	-2862	3	357	-3	10635	53175	10635	66806088
-17296	-3388	1581	1732	-2942	-2718	3	358	-2	10636	53180	10636	66806095
-17099	-3956	1692	1740	-2998	-2604	2	360	0	10637	53185	10637	66806096
-16838	-4248	1848	1571	-2942	-2493	2	361	1	10638	53190	10638	66806096
-16589	-4392	2211	1241	-2831	-2367	4	364	4	10639	53195	10639	66806097
-16347	-4233	2334	880	-2741	-2229	5	363	4	10640	53200	10640	66806108
-16152	-4028	2214	590	-2704	-2093	8	360	6	10641	53205	10641	66806162
-16208	-3662	2061	384	-2674	-1844	8	360	5	10642	53210	10642	66806163
-16383	-3352	2132	402	-2633	-1649	7	361	1	10643	53215	10643	66806163
-16570	-3101	2320	617	-2534	-1474	7	361	1	10644	53220	10644	66806163
-16670	-2920	2524	973	-2416	-1322	5	363	3	10645	53225	10645	66806163
-16697	-2702	2714	1360	-2304	-1217	6	363	3	10646	53230	10646	66806163
-16625	-2637	2889	1735	-2195	-1146	9	361	5	10647	53235	10647	66806163
-16646	-2682	2966	2040	-2105	-1086	8	361	5	10648	53240	10648	66806167
-16699	-2944	3032	2264	-2000	-1036	5	361	5	10649	53245	10649	66806187
-16790	-3132	3077	2405	-1878	-978	5	361	4	10650	53250	10650	66806194
-16904	-3342	3132	2400	-1703	-908	4	362	2	10651	53255	10651	66806195
-16952	-3279	3092	2275	-1504	-878	5	364	3	10652	53260	10652	66806195
-16958	-3158	3086	2100	-1300	-850	8	368	6	10653	53265	10653	66806195
-16880	-2924	3007	1911	-1082	-817	7	368	6	10654	53270	10654	66806196
-16800	-2742	3029	1834	-897	-784	2	366	4	10655	53275	10655	66806196
-16801	-2732	3019	1835	-757	-750	2	366	5	10656	53280	10656	66806196
-16833	-2718	3063	1857	-658	-712	3	365	7	10657	53285	10657	66806197
-16787	-2580	2970	1877	-541	-674	5	366	6	10658	53290	10658	66806197
-16750	-2540	2898	1937	-382	-645	9	367	3	10659	53295	10659	66806198
-16658	-2566	2702	1970	-253	-653	9	362	5	10660	53300	10660	66806211
-16542	-2555	2554	1952	-131	-680	9	355	9	10661	53305	10661	66806231
-16439	-2496	2513	1978	-37	-717	9	359	7	10662	53310	10662	66806232
-16383	-2448	2496	2089	15	-742	9	365	5	10663	53315	10663	66806232
-16324	-2452	2579	2229	28	-770	9	365	5	10664	53320	10664	66806232
-16195	-2468	2758	2369	43	-797	7	367	7	10665	53325	10665	66806232
-16135	-2594	2759	2445	72	-833	7	367	6	10666	53330	10666	66806232
-16044	-2637	2681	2489	110	-878	7	367	3	10667	53335	10667	66806232
-15920	-2744	2577	2546	138	-915	7	364	5	10668	53340	10668	66806232
-15838	-2876	2440	2584	143	-938	7	359	7	10669	53345	10669	66806232
-15863	-2956	2424	2529	113	-938	6	360	5	10670	53350	10670	66806236
-15938	-3077	2406	2449	64	-910	5	361	3	10671	53355	10671	66806252
-16048	-3215	2364	2408	30	-864	6	361	3	10672	53360	10672	66806271
-16057	-3332	2393	2389	19	-804	8	362	4	10673	53365	10673	66806272
-16080	-3407	2534	2332	29	-761	8	362	5	10674	53370	10674	66806272
-16125	-3378	2640	2215	48	-729	7	363	7	10675	53375	10675	66806272
-16142	-3244	2544	2093	60	-696	7	364	7	10676	53380	10676	66806272
-16144	-3081	2484	2010	41	-656	6	366	8	10677	53385	10677	66806273
-16134	-2935	2418	2010	1	-615	6	366	8	10678	53390	10678	66806289
-16154	-2735	2246	2086	-58	-602	7	365	7	10679	53395	10679	66806312
-16195	-2470	2022	2215	-129	-615	5	365	6	10680	53400	10680	66806313
-16186	-2260	2009	2414	-190	-633	3	365	5	10681	53405	10681	66806313
-16158	-2186	2144	2667	-257	-652	6	365	5	10682	53410	10682	66806313
-16123	-2281	2317	2933	-390	-672	10	364	6	10683	53415	10683	66806313
-16097	-2456	2356	3130	-558	-696	11	363	2	10684	53420	10684	66806313
-16122	-2713	2370	3222	-714	-724	11	363	-1	10685	53425	10685	66806313
-16128	-2977	2299	3204	-821	-736	9	365	3	10686	53430	10686	66806333
-16140	-3217	2187	3072	-898	-733	6	366	6	10687	53435	10687	66806352
-16166	-3390	2145	2821	-974	-737	8	364	3	10688	53440	10688	66806352
-16145	-3461	2133	2543	-1043	-739	12	360	-2	10689	53445	10689	66806352
-16129	-3507	2139	2269	-1116	-717	10	362	1	10690	53450	10690	66806352
