-15225	-3159	53	-2200	-7253	1508	-24	352	-4	10151	50755	10151	65879440
-15058	-3146	-73	-2231	-7684	1458	-23	353	5	10152	50760	10152	65879440
-14942	-3201	1	-2304	-8217	1388	-22	354	5	10153	50765	10153	65879440
-15050	-3660	90	-2425	-8804	1337	-20	356	4	10154	50770	10154	65879440
-15190	-4389	51	-2612	-9269	1297	-21	354	8	10155	50775	10155	65879443
-15395	-5161	158	-3085	-9660	1260	-22	350	14	10156	50780	10156	65879459
-15661	-5778	353	-3994	-9967	1225	-21	353	14	10157	50785	10157	65879478
-16022	-6103	668	-5295	-10166	1189	-19	357	15	10158	50790	10158	65879478
-16476	-6051	1144	-6842	-10225	1170	-22	356	16	10159	50795	10159	65879478
-16892	-5544	1819	-8459	-10140	1186	-26	354	18	10160	50800	10160	65879479
-17282	-4668	2546	-9932	-9937	1220	-23	355	20	10161	50805	10161	65879479
-17584	-3700	3188	-11024	-9644	1252	-18	356	24	10162	50810	10162	65879479
-17715	-2563	3720	-11608	-9282	1231	-18	357	27	10163	50815	10163	65879479
-17666	-1224	4190	-11717	-8924	1140	-19	359	31	10164	50820	10164	65879494
-17570	131	4442	-11368	-8665	1020	-18	358	31	10165	50825	10165	65879516
-17484	1242	4674	-10409	-8462	873	-16	356	32	10166	50830	10166	65879517
-17434	2109	4864	-8866	-8239	682	-18	354	35	10167	50835	10167	65879517
-17284	2723	4850	-6944	-7949	470	-22	352	40	10168	50840	10168	65879518
-17070	3103	5075	-4789	-7592	261	-20	352	37	10169	50845	10169	65879518
-16900	3408	5788	-2469	-7270	63	-17	353	33	10170	50850	10170	65879518
-16914	3436	6481	-409	-7032	-79	-18	349	40	10171	50855	10171	65879519
-17064	3144	6871	1123	-6841	-174	-18	346	44	10172	50860	10172	65879537
-17306	2632	6988	2491	-6589	-260	-18	348	43	10173	50865	10173	65879554
-17634	1960	6986	3699	-6169	-322	-17	351	41	10174	50870	10174	65879554
-17781	1432	7366	4439	-5608	-341	-16	350	43	10175	50875	10175	65879554
-17706	1236	8076	4673	-5015	-292	-15	349	45	10176	50880	10176	65879554
-17824	1168	8657	4538	-4497	-148	-16	348	49	10177	50885	10177	65879554
-18026	1021	9139	4522	-4011	16	-17	347	55	10178	50890	10178	65879554
-18173	1101	9336	4713	-3618	125	-15	349	56	10179	50895	10179	65879554
-18240	1274	9228	4745	-3316	247	-14	350	56	10180	50900	10180	65879577
-18119	1205	9228	4891	-3071	362	-17	349	55	10181	50905	10181	65879595
-17774	939	9594	5394	-2931	446	-19	349	55	10182	50910	10182	65879597
-17207	670	10405	6022	-2941	522	-17	351	53	10183	50915	10183	65879597
-16492	425	11545	6707	-3097	625	-15	353	51	10184	50920	10184	65879597
-15795	56	13133	7387	-3470	781	-20	352	51	10185	50925	10185	65879597
-15171	-600	16023	7937	-4217	963	-27	351	51	10186	50930	10186	65879597
-14673	-989	19261	8530	-5399	1096	-20	346	56	10187	50935	10187	65879598
-14702	-1392	21236	8933	-6699	1204	-15	343	59	10188	50940	10188	65879617
-15291	-2411	22462	9043	-8064	1208	-21	343	58	10189	50945	10189	65879629
-16136	-3814	23494	8895	-9418	971	-25	343	57	10190	50950	10190	65879630
-16608	-4678	24601	8426	-10733	599	-24	342	58	10191	50955	10191	65879630
-16626	-4417	25369	7022	-12002	391	-23	341	59	10192	50960	10192	65879630
-16590	-3158	25522	4503	-13208	496	-24	340	61	10193	50965	10193	65879630
-16566	-1758	25352	2119	-14245	705	-25	339	63	10194	50970	10194	65879631
-16431	-465	25229	439	-15352	862	-24	343	67	10195	50975	10195	65879651
-16049	376	25540	-33	-16755	883	-22	346	70	10196	50980	10196	65879670
-15602	764	25920	31	-18185	900	-23	340	76	10197	50985	10197	65879671
-15305	1188	26092	148	-19559	975	-24	336	80	10198	50990	10198	65879671
-15144	1775	26001	337	-20819	1063	-26	338	82	10199	50995	10199	65879671
-15012	2357	25516	692	-21973	1165	-28	340	84	10200	51000	10200	65879672
-15001	2762	24662	1229	-23056	1271	-27	337	89	10201	51005	10201	65879672
-15209	2902	23717	1923	-24063	1353	-27	335	93	10202	51010	10202	65879676
-15479	2897	22666	2813	-25123	1422	-32	333	104	10203	51015	10203	65879701
-15651	2815	21848	3621	-26000	1469	-34	332	108	10204	51020	10204	65879708
-15650	2711	21018	4227	-26747	1528	-34	324	113	10205	51025	10205	65879708
-15591	2522	20204	4605	-27334	1608	-34	322	114	10206	51030	10206	65879708
-15457	2286	19305	4929	-27884	1717	-33	322	121	10207	51035	10207	65879709
-15276	2045	18302	5249	-28363	1842	-32	322	126	10208	51040	10208	65879709
-15030	1796	17384	5474	-28743	1961	-31	317	130	10209	51045	10209	65879709
-14727	1664	16530	5515	-29036	2070	-31	313	133	10210	51050	10210	65879731
-14499	1640	15713	5432	-29237	2178	-35	309	137	10211	51055	10211	65879745
-14268	1650	14837	5293	-29339	2308	-38	306	140	10212	51060	10212	65879745
-14067	1752	13981	5063	-29309	2435	-44	300	146	10213	51065	10213	65879745
-13852	1853	13062	4748	-29173	2577	-45	299	147	10214	51070	10214	65879745
-13611	1970	12104	4430	-28957	2728	-47	292	151	10215	51075	10215	65879746
-13437	1992	11114	4137	-28677	2848	-48	290	152	10216	51080	10216	65879746
-13235	2003	10355	3889	-28395	2948	-47	287	159	10217	51085	10217	65879746
-13018	1928	9584	3590	-28051	3039	-46	286	162	10218	51090	10218	65879752
-12826	1776	8687	3255	-27617	3118	-51	281	163	10219	51095	10219	65879778
-12659	1548	7666	2871	-26998	3177	-54	278	164	10220	51100	10220	65879793
-12415	1374	6910	2512	-26303	3157	-59	268	169	10221	51105	10221	65879794
-12114	1294	6163	2157	-25518	3118	-60	266	170	10222	51110	10222	65879794
-11735	1247	5748	1817	-24660	3068	-59	268	171	10223	51115	10223	65879794
-11400	1160	5268	1468	-23781	3024	-59	269	171	10224	51120	10224	65879795
-11074	1159	4772	1136	-22886	2971	-62	261	173	10225	51125	10225	65879795
-10787	1170	4464	859	-21924	2910	-63	259	173	10226	51130	10226	65879817
-10562	1206	4054	674	-20885	2834	-65	255	179	10227	51135	10227	65879828
-10397	1126	3665	564	-19812	2724	-66	254	180	10228	51140	10228	65879830
-10302	990	3260	619	-18634	2603	-68	254	185	10229	51145	10229	65879830
-10209	700	2967	863	-17323	2433	-68	254	186	10230	51150	10230	65879831
-10068	530	2896	1138	-16057	2229	-70	251	189	10231	51155	10231	65879831
-9894	411	2726	1271	-14743	2040	-70	250	190	10232	51160	10232	65879831
-9791	434	2554	1299	-13472	1889	-70	250	190	10233	51165	10233	65879831
-9833	513	2404	1231	-12241	1806	-70	250	190	10234	51170	10234	65879831
-9806	508	2268	1017	-11026	1822	-72	250	195	10235	51175	10235	65879831
-9633	196	2328	858	-9876	1863	-72	250	196	10236	51180	10236	65879855
-9548	-454	2620	1050	-8661	1783	-76	250	194	10237	51185	10237	65879867
-9570	-1016	2626	1426	-7663	1565	-76	250	194	10238	51190	10238	65879868
-9677	-1284	3061	1786	-6695	1324	-80	246	195	10239	51195	10239	65879868
-9661	-1552	3753	2016	-5461	1073	-81	245	195	10240	51200	10240	65879868
-9692	-1590	4374	1900	-4194	916	-81	253	197	10241	51205	10241	65879868
-9851	-1508	4606	1445	-2980	842	-81	255	197	10242	51210	10242	65879868
-10213	-1376	4253	888	-1776	788	-82	254	196	10243	51215	10243	65879875
-10752	-1198	3470	362	-473	712	-82	254	196	10244	51220	10244	65879903
-11418	-958	2324	-196	1188	627	-81	259	203	10245	51225	10245	65879910
-11892	-838	1290	-489	2602	568	-81	259	203	10246	51230	10246	65879911
-12296	-878	502	-661	3946	517	-85	263	195	10247	51235	10247	65879911
-12688	-848	-72	-807	5226	519	-85	263	195	10248	51240	10248	65879911
-13166	-882	-448	-970	6448	555	-85	259	199	10249	51245	10249	65879912
-13481	-864	-566	-1117	7452	601	-85	259	199	10250	51250	10250	65879912
-13755	-905	-681	-1300	8587	687	-83	269	199	10251	51255	10251	65879953
-14040	-894	-723	-1471	9742	825	-83	271	199	10252	51260	10252	65879963
-14372	-928	-600	-1644	11053	1015	-87	277	191	10253	51265	10253	65879964
-14612	-1046	-628	-1803	12042	1243	-87	277	191	10254	51270	10254	65879964
-14908	-1232	-618	-1950	12968	1479	-90	284	192	10255	51275	10255	65879964
-15260	-1492	-730	-2093	13845	1705	-90	284	192	10256	51280	10256	65879964
-15762	-1792	-796	-2177	14735	1910	-86	292	188	10257	51285	10257	65879965
-15966	-2142	-942	-2186	15640	2087	-86	292	188	10258	51290	10258	65879972
-16248	-2400	-404	-2206	16599	2170	-88	298	184	10259	51295	10259	65880007
-14336	-2738	8694	-1612	17188	2075	-88	298	184	10260	51300	10260	65880007
-12398	-1711	17166	-285	16612	1726	-91	307	180	10261	51305	10261	65880007
-10324	-2584	27952	478	15124	2218	-91	309	179	10262	51310	10262	65880007
-9536	-7360	32767	2995	13153	3288	-91	311	175	10263	51315	10263	65880007
-12948	-10644	32767	5971	10564	3250	-91	311	175	10264	51320	10264	65880007
-17828	-11164	28678	4080	8007	2607	-92	314	166	10265	51325	10265	65880008
-21890	-8332	19678	-3862	6076	1603	-92	314	166	10266	51330	10266	65880008
-23240	-2496	10392	-14314	5613	210	-92	316	172	10267	51335	10267	65880008
-21394	1420	6604	-22683	7385	-103	-92	316	172	10268	51340	10268	65880008
-19798	1798	6666	-25339	8781	156	-89	319	177	10269	51345	10269	65880008
-18656	-216	5543	-20859	8624	-139	-88	320	176	10270	51350	10270	65880009
-17492	-2202	3741	-14567	8522	-851	-86	324	174	10271	51355	10271	65880020
-16411	-3306	2781	-9361	9006	-1493	-86	326	174	10272	51360	10272	65880045
-15558	-3316	3364	-7133	9673	-1731	-84	334	176	10273	51365	10273	65880045
-13912	-2560	5636	-7584	10536	-1523	-84	334	176	10274	51370	10274	65880045
-11974	-1372	7940	-8781	11130	-1158	-82	338	176	10275	51375	10275	65880046
-10336	-478	9156	-8431	11072	-899	-82	338	176	10276	51380	10276	65880046
-9586	-178	9536	-6522	10494	-749	-76	338	172	10277	51385	10277	65880087
-9420	-766	10164	-4739	9787	-695	-76	338	172	10278	51390	10278	65880087
-10129	-1544	10959	-4520	9078	-946	-76	348	168	10279	51395	10279	65880087
-11256	-1976	10940	-5320	8638	-1309	-75	348	168	10280	51400	10280	65880087
-12651	-1940	10789	-6199	8544	-1664	-72	348	168	10281	51405	10281	65880087
-13595	-1085	10639	-6893	8842	-1851	-73	350	168	10282	51410	10282	65880087
-14431	367	10429	-7408	9101	-1883	-76	358	168	10283	51415	10283	65880088
-15346	1892	10044	-7681	9082	-1847	-76	358	168	10284	51420	10284	65880088
-16412	3892	9408	-7626	8798	-1743	-76	356	164	10285	51425	10285	65880088
-17130	5338	8794	-6802	8345	-1539	-76	356	164	10286	51430	10286	65880095
-17373	5566	8168	-4533	7546	-1176	-72	366	164	10287	51435	10287	65880127
-17165	4532	7670	-2248	6863	-909	-72	367	163	10288	51440	10288	65880127
-16591	2371	7422	-314	6316	-766	-73	369	159	10289	51445	10289	65880127
-15879	-459	7176	851	5946	-750	-74	369	159	10290	51450	10290	65880127
-15260	-3300	7037	1062	5754	-807	-77	369	159	10291	51455	10291	65880127
-14868	-5939	6983	344	5779	-907	-76	370	159	10292	51460	10292	65880127
-14700	-8353	6926	-1013	5974	-1036	-73	373	161	10293	51465	10293	65880127
-14767	-10217	6588	-2624	6216	-1193	-73	374	161	10294	51470	10294	65880136
-15107	-11291	5724	-4116	6448	-1497	-74	378	162	10295	51475	10295	65880172
-15706	-11365	4711	-5336	6781	-1988	-73	379	161	10296	51480	10296	65880172
-16576	-10311	4167	-6314	7303	-2475	-71	383	159	10297	51485	10297	65880172
-17174	-9088	4437	-6981	8136	-2892	-70	383	159	10298	51490	10298	65880172
-17708	-7800	5372	-7170	8783	-3065	-68	382	160	10299	51495	10299	65880172
-18377	-6348	6229	-6833	9052	-3051	-67	384	159	10300	51500	10300	65880172
-19062	-4711	6452	-6140	9105	-2986	-64	390	156	10301	51505	10301	65880174
-19640	-3289	6122	-5217	9065	-2861	-63	391	155	10302	51510	10302	65880187
-19911	-2167	5893	-4248	9046	-2704	-58	394	152	10303	51515	10303	65880212
-19782	-1234	5979	-3227	8998	-2586	-60	397	149	10304	51520	10304	65880212
-19479	-714	6165	-2183	8890	-2493	-62	402	144	10305	51525	10305	65880212
-19114	-529	6441	-1007	8728	-2387	-61	401	143	10306	51530	10306	65880212
-18648	-770	6713	377	8389	-2251	-59	397	141	10307	51535	10307	65880212
-18578	-1115	6651	1483	7886	-2122	-59	399	141	10308	51540	10308	65880212
-18771	-1844	6589	2165	7647	-2198	-61	405	143	10309	51545	10309	65880212
-18796	-2705	6658	2149	7800	-2441	-59	405	142	10310	51550	10310	65880212
-18574	-3471	6837	1299	7954	-2641	-52	404	140	10311	51555	10311	65880214
-18357	-3687	6906	-324	7933	-2736	-53	405	139	10312	51560	10312	65880232
-18199	-3600	6932	-1990	7835	-2720	-55	407	137	10313	51565	10313	65880249
-18090	-3425	6890	-3653	7710	-2655	-53	408	134	10314	51570	10314	65880249
-18081	-3145	6722	-5145	7590	-2552	-50	410	130	10315	51575	10315	65880249
-18049	-2910	6609	-6233	7517	-2436	-50	410	131	10316	51580	10316	65880249
-18019	-2825	6673	-6882	7441	-2318	-49	411	133	10317	51585	10317	65880249
-18187	-2862	6872	-7164	7249	-2180	-48	411	131	10318	51590	10318	65880250
-18406	-2432	7325	-7386	7130	-2015	-45	413	121	10319	51595	10319	65880251
-18643	-1622	8033	-7441	7113	-1795	-46	415	122	10320	51600	10320	65880270
-18939	-473	8204	-6904	6951	-1545	-48	420	126	10321	51605	10321	65880310
-19422	390	7717	-5881	6653	-1413	-47	418	125	10322	51610	10322	65880311
-20114	842	7006	-4551	6397	-1377	-46	416	124	10323	51615	10323	65880311
-20752	1420	6514	-3234	6191	-1460	-44	419	122	10324	51620	10324	65880311
-21064	2081	6605	-1863	6099	-1659	-40	424	118	10325	51625	10325	65880311
-20929	2390	7265	-428	6030	-1867	-39	421	116	10326	51630	10326	65880311
-20458	2326	8112	758	5853	-1967	-38	416	114	10327	51635	10327	65880335
-19817	1884	8662	1563	5563	-1969	-37	418	113	10328	51640	10328	65880383
-19114	742	8563	2164	5111	-1886	-35	425	109	10329	51645	10329	65880387
-18633	-591	8072	2497	4829	-1804	-36	422	110	10330	51650	10330	65880387
-18196	-2014	7582	2531	4731	-1722	-38	418	112	10331	51655	10331	65880387
-17702	-3238	7264	2221	4800	-1656	-40	420	109	10332	51660	10332	65880387
-17165	-4152	7230	1667	4990	-1576	-43	423	105	10333	51665	10333	65880387
-16587	-4736	7393	985	5280	-1436	-41	424	105	10334	51670	10334	65880387
-15948	-4991	7665	250	5654	-1232	-38	426	104	10335	51675	10335	65880387
-15286	-4915	7943	-507	6084	-985	-37	425	105	10336	51680	10336	65880388
-14800	-4430	7977	-1070	6531	-717	-35	423	105	10337	51685	10337	65880388
-14597	-3918	7856	-1289	6920	-507	-37	423	102	10338	51690	10338	65880388
-14532	-3417	7604	-1280	7293	-330	-38	422	98	10339	51695	10339	65880388
-14580	-2891	7240	-1055	7668	-192	-36	424	97	10340	51700	10340	65880390
-14676	-2407	6934	-664	8011	-126	-34	428	96	10341	51705	10341	65880400
-14788	-2042	6790	-140	8329	-113	-35	428	94	10342	51710	10342	65880416
-14942	-1865	6829	433	8619	-127	-37	427	91	10343	51715	10343	65880424
-15161	-1929	6900	965	8847	-153	-36	425	89	10344	51720	10344	65880424
-15386	-2133	6939	1385	9035	-197	-35	423	85	10345	51725	10345	65880424
-15665	-2185	6746	1573	9216	-264	-34	427	84	10346	51730	10346	65880424
-15913	-2117	6621	1547	9407	-338	-34	430	84	10347	51735	10347	65880424
-16118	-2008	6510	1378	9599	-416	-37	427	81	10348	51740	10348	65880424
-16171	-1923	6344	1139	9729	-478	-39	425	79	10349	51745	10349	65880424
-16175	-1808	6195	876	9823	-540	-39	427	77	10350	51750	10350	65880424
-16219	-1675	5982	639	9916	-632	-38	430	74	10351	51755	10351	65880424
-16202	-1644	5694	514	10016	-729	-40	426	71	10352	51760	10352	65880424
-16223	-1716	5374	510	10173	-835	-44	420	66	10353	51765	10353	65880425
-16427	-1961	4896	670	10509	-954	-42	425	68	10354	51770	10354	65880431
-16699	-2196	4293	931	11095	-1127	-40	428	70	10355	51775	10355	65880435
-16997	-2303	3386	1159	12021	-1406	-42	427	61	10356	51780	10356	65880435
-17525	-2458	1846	1271	13460	-1815	-43	427	55	10357	51785	10357	65880443
-17601	-2509	1066	1140	15507	-2351	-42	429	51	10358	51790	10358	65880462
-15830	-1803	4146	520	17144	-2871	-41	431	49	10359	51795	10359	65880471
-13522	-1039	8003	-83	16580	-3058	-39	430	46	10360	51800	10360	65880471
-12788	-962	8669	-424	13965	-2791	-36	428	42	10361	51805	10361	65880471
-14322	-1335	5819	-597	11604	-2216	-37	425	39	10362	51810	10362	65880471
-15545	-1285	3961	-194	11108	-1889	-37	423	37	10363	51815	10363	65880471
-15786	-1288	3576	926	11194	-1808	-36	427	28	10364	51820	10364	65880471
-15500	-1694	4110	1857	10934	-1814	-36	430	22	10365	51825	10365	65880471
-15470	-2189	4494	2058	10293	-1783	-34	424	23	10366	51830	10366	65880488
-15694	-2256	4246	1840	9791	-1699	-32	420	24	10367	51835	10367	65880527
-15949	-1956	3735	1691	9544	-1626	-31	422	20	10368	51840	10368	65880546
-16149	-1759	3286	1802	9305	-1562	-30	424	18	10369	51845	10369	65880546
-16275	-2070	2980	2122	8864	-1472	-35	427	14	10370	51850	10370	65880546
-16343	-2567	2701	2332	8498	-1374	-36	428	12	10371	51855	10371	65880546
-16268	-3012	2377	2463	8167	-1310	-39	425	11	10372	51860	10372	65880546
-16178	-3225	1972	2555	7842	-1278	-41	423	11	10373	51865	10373	65880546
-16024	-3253	1834	2663	7545	-1237	-39	422	12	10374	51870	10374	65880546
-15757	-3143	1896	2847	7228	-1169	-37	421	13	10375	51875	10375	65880568
-15495	-2868	2066	3033	6876	-1086	-36	426	9	10376	51880	10376	65880612
-15411	-2351	2170	3238	6523	-992	-36	430	6	10377	51885	10377	65880633
-15449	-1654	2275	3599	6168	-904	-35	428	2	10378	51890	10378	65880633
-15586	-1109	2108	4068	5807	-810	-35	427	1	10379	51895	10379	65880634
-15780	-983	1754	4653	5482	-728	-39	423	2	10380	51900	10380	65880634
-15924	-1242	1440	5413	5158	-690	-40	422	2	10381	51905	10381	65880634
-15987	-1651	1177	6133	4816	-718	-36	426	-5	10382	51910	10382	65880635
-15914	-2326	975	6837	4402	-792	-34	428	-8	10383	51915	10383	65880635
-15821	-2938	906	7286	3974	-854	-35	426	-4	10384	51920	10384	65880636
-15703	-3378	918	7367	3583	-875	-36	424	-2	10385	51925	10385	65880636
-15518	-3750	928	7187	3239	-857	-37	425	-9	10386	51930	10386	65880647
-15291	-4129	718	6778	2902	-810	-37	425	-13	10387	51935	10387	65880696
-15170	-4487	434	6208	2604	-745	-36	427	-11	10388	51940	10388	65880710
-15243	-4753	142	5558	2370	-697	-36	428	-10	10389	51945	10389	65880710
-15308	-4980	-248	4923	2186	-664	-36	422	-13	10390	51950	10390	65880710
-15408	-5178	-340	4414	1984	-660	-36	420	-14	10391	51955	10391	65880711
-15340	-5365	-313	4048	1708	-665	-37	422	-15	10392	51960	10392	65880711
-15346	-5479	-103	3719	1456	-666	-37	423	-15	10393	51965	10393	65880712
-15425	-5496	276	3286	1214	-659	-34	424	-14	10394	51970	10394	65880712
-15495	-5253	584	2704	988	-629	-32	424	-14	10395	51975	10395	65880736
-15528	-4622	917	2180	808	-580	-33	428	-15	10396	51980	10396	65880746
-15595	-3838	1286	1708	680	-486	-33	429	-15	10397	51985	10397	65880747
-15813	-3198	1392	1548	560	-379	-34	425	-17	10398	51990	10398	65880747
-16094	-2697	1341	1641	468	-311	-34	424	-18	10399	51995	10399	65880748
-16274	-2466	1280	1936	377	-287	-36	422	-16	10400	52000	10400	65880748
-16389	-2549	1154	2402	284	-290	-36	422	-16	10401	52005	10401	65880748
-16476	-2829	966	2944	183	-317	-39	424	-19	10402	52010	10402	65880748
-16594	-3362	796	3500	36	-367	-40	424	-20	10403	52015	10403	65880748
-16517	-3834	861	3720	-72	-412	-38	424	-22	10404	52020	10404	65880748
-16339	-4464	901	3782	-159	-452	-38	424	-22	10405	52025	10405	65880748
-16186	-5043	1050	3563	-220	-454	-40	422	-16	10406	52030	10406	65880748
-16033	-5669	1118	3085	-273	-412	-41	421	-15	10407	52035	10407	65880748
-15882	-5937	1046	2385	-262	-380	-41	424	-13	10408	52040	10408	65880749
-15862	-6026	919	1528	-178	-355	-41	425	-13	10409	52045	10409	65880755
-15757	-6008	948	712	-93	-315	-39	422	-18	10410	52050	10410	65880756
-15740	-5830	967	39	-49	-261	-39	421	-19	10411	52055	10411	65880757
-15790	-5464	1286	-631	-52	-178	-39	423	-19	10412	52060	10412	65880757
-15910	-5158	1456	-1138	-51	-96	-39	423	-19	10413	52065	10413	65880757
-16044	-4892	1580	-1499	-57	-30	-31	427	-21	10414	52070	10414	65880757
-16227	-4534	1655	-1728	-33	1	-31	427	-21	10415	52075	10415	65880757
-16277	-3971	1724	-2028	4	45	-37	428	-19	10416	52080	10416	65880787
-16246	-3390	1812	-2213	28	98	-38	428	-18	10417	52085	10417	65880795
-16369	-2772	1985	-2149	-14	211	-37	424	-19	10418	52090	10418	65880795
-16416	-2369	2163	-1902	-93	347	-37	423	-19	10419	52095	10419	65880795
-16648	-2114	2232	-1538	-173	519	-37	421	-13	10420	52100	10420	65880795
-16878	-2038	2056	-1179	-190	614	-37	421	-13	10421	52105	10421	65880795
-16890	-2046	1950	-853	-195	662	-35	419	-15	10422	52110	10422	65880795
-16872	-2144	1820	-525	-166	692	-35	419	-15	10423	52115	10423	65880795
-16762	-2202	1882	-280	-139	660	-35	425	-17	10424	52120	10424	65880795
-16612	-2502	1738	-84	-153	605	-35	425	-17	10425	52125	10425	65880795
-16519	-2764	1666	27	-143	536	-43	428	-21	10426	52130	10426	65880795
-16439	-3195	1559	58	-143	462	-44	428	-22	10427	52135	10427	65880825
-16322	-3772	1338	-74	-135	356	-47	423	-19	10428	52140	10428	65880832
-16288	-3920	1186	-405	-119	283	-47	423	-19	10429	52145	10429	65880832
-16246	-3954	1394	-937	-51	272	-44	412	-24	10430	52150	10430	65880832
-16266	-3854	1586	-1455	61	329	-44	412	-24	10431	52155	10431	65880833
-16546	-3710	1866	-1887	159	460	-46	418	-26	10432	52160	10432	65880833
-16860	-3526	2014	-2232	261	662	-46	418	-26	10433	52165	10433	65880833
-17086	-3448	1858	-2467	385	889	-39	421	-21	10434	52170	10434	65880839
-17312	-3542	1578	-2508	492	1075	-39	421	-21	10435	52175	10435	65880873
-17400	-3434	1274	-2379	591	1171	-45	421	-19	10436	52180	10436	65880874
-17308	-3474	956	-2133	709	1214	-45	421	-19	10437	52185	10437	65880874
-17024	-3348	1012	-1851	872	1221	-44	422	-12	10438	52190	10438	65880875
-16686	-2998	1042	-1480	1042	1177	-44	422	-12	10439	52195	10439	65880876
-16296	-2630	1100	-976	1205	1133	-45	421	-21	10440	52200	10440	65880877
-15950	-2280	1300	-406	1344	1110	-45	421	-21	10441	52205	10441	65880877
