-15370	-1760	6838	262	-293	-513	-8	-136	-154	7850	39250	7850	67421742
-15392	-1746	6782	298	-289	-502	-8	-136	-154	7851	39255	7851	67421742
-15408	-1814	6704	303	-298	-502	-8	-140	-154	7852	39260	7852	67421742
-15426	-1730	6760	306	-279	-509	-8	-140	-154	7853	39265	7853	67421742
-15341	-1733	6772	310	-278	-488	-2	-141	-157	7854	39270	7854	67421742
-15383	-1752	6785	302	-288	-486	-1	-141	-157	7855	39275	7855	67421772
-15478	-1764	6751	284	-282	-474	-4	-139	-155	7856	39280	7856	67421780
-15423	-1782	6782	287	-286	-463	-5	-139	-155	7857	39285	7857	67421781
-15416	-1812	6778	291	-298	-461	-3	-141	-151	7858	39290	7858	67421781
-15426	-1918	6836	305	-275	-456	-3	-141	-151	7859	39295	7859	67421781
-15386	-1858	6708	309	-285	-445	-1	-139	-151	7860	39300	7860	67421781
-15308	-1816	6692	310	-287	-433	-1	-139	-151	7861	39305	7861	67421781
-15414	-1826	6744	303	-291	-425	2	-134	-154	7862	39310	7862	67421781
-15362	-1820	6682	285	-288	-417	2	-134	-154	7863	39315	7863	67421830
-15330	-1824	6776	276	-280	-417	1	-139	-153	7864	39320	7864	67421830
-15392	-1784	6678	287	-284	-409	1	-139	-153	7865	39325	7865	67421831
-15322	-1782	6772	315	-277	-409	-6	-136	-154	7866	39330	7866	67421831
-15360	-1854	6690	331	-303	-398	-6	-136	-154	7867	39335	7867	67421831
-15390	-1802	6808	355	-311	-383	-6	-140	-150	7868	39340	7868	67421831
-15338	-1802	6800	353	-307	-388	-6	-140	-150	7869	39345	7869	67421831
-15386	-1730	6772	332	-311	-374	-2	-136	-152	7870	39350	7870	67421841
-15426	-1790	6718	325	-314	-370	-2	-136	-152	7871	39355	7871	67421868
-15352	-1800	6736	305	-312	-366	-6	-136	-152	7872	39360	7872	67421868
-15426	-1808	6692	326	-321	-359	-6	-136	-152	7873	39365	7873	67421868
-15416	-1784	6662	319	-302	-356	-3	-141	-159	7874	39370	7874	67421868
-15402	-1759	6729	318	-299	-351	-3	-141	-159	7875	39375	7875	67421869
-15424	-1740	6686	313	-303	-349	-5	-139	-159	7876	39380	7876	67421869
-15442	-1771	6704	305	-311	-339	-4	-139	-158	7877	39385	7877	67421869
-15462	-1776	6644	295	-323	-338	0	-138	-152	7878	39390	7878	67421869
-15446	-1744	6750	274	-314	-325	0	-138	-152	7879	39395	7879	67421909
-15356	-1820	6746	267	-303	-338	-1	-139	-153	7880	39400	7880	67421919
-15420	-1796	6744	265	-300	-332	-1	-139	-153	7881	39405	7881	67421919
-15352	-1818	6756	249	-308	-338	-6	-144	-156	7882	39410	7882	67421919
-15366	-1710	6752	237	-320	-340	-6	-144	-156	7883	39415	7883	67421919
-15396	-1749	6806	226	-309	-339	-8	-142	-158	7884	39420	7884	67421920
-15405	-1780	6683	226	-303	-351	-7	-141	-157	7885	39425	7885	67421920
-15362	-1753	6753	223	-292	-354	-3	-139	-153	7886	39430	7886	67421920
-15331	-1706	6837	232	-303	-360	-3	-139	-154	7887	39435	7887	67421927
-15344	-1733	6860	257	-301	-351	-4	-138	-158	7888	39440	7888	67421964
-15343	-1759	6807	260	-310	-343	-3	-138	-158	7889	39445	7889	67421999
-15348	-1792	6784	269	-307	-355	1	-139	-159	7890	39450	7890	67421999
-15382	-1790	6705	253	-297	-364	0	-138	-159	7891	39455	7891	67421999
-15414	-1748	6797	244	-288	-376	-2	-134	-158	7892	39460	7892	67422000
-15372	-1729	6809	221	-280	-380	-3	-135	-158	7893	39465	7893	67422000
-15360	-1729	6743	220	-275	-385	-5	-139	-157	7894	39470	7894	67422000
-15360	-1740	6738	224	-279	-381	-3	-138	-156	7895	39475	7895	67422001
-15394	-1728	6770	237	-270	-385	4	-136	-150	7896	39480	7896	67422001
-15402	-1707	6691	248	-271	-381	4	-136	-150	7897	39485	7897	67422005
-15391	-1762	6729	267	-262	-378	2	-136	-152	7898	39490	7898	67422027
-15355	-1689	6721	267	-264	-383	1	-137	-153	7899	39495	7899	67422054
-15394	-1728	6779	268	-263	-375	-4	-140	-154	7900	39500	7900	67422054
-15413	-1726	6715	281	-266	-386	-4	-138	-156	7901	39505	7901	67422054
-15415	-1731	6607	286	-278	-387	-3	-135	-159	7902	39510	7902	67422055
-15418	-1723	6692	299	-284	-385	-3	-136	-158	7903	39515	7903	67422055
-15401	-1725	6675	303	-287	-384	-2	-142	-152	7904	39520	7904	67422055
-15373	-1720	6658	279	-287	-388	-2	-141	-153	7905	39525	7905	67422055
-15402	-1739	6751	273	-290	-386	-1	-139	-155	7906	39530	7906	67422055
-15400	-1698	6675	269	-300	-384	-1	-139	-156	7907	39535	7907	67422068
-15358	-1748	6675	283	-306	-389	-2	-140	-158	7908	39540	7908	67422113
-15352	-1744	6671	279	-301	-397	-3	-140	-156	7909	39545	7909	67422121
-15383	-1710	6730	270	-298	-399	-5	-139	-153	7910	39550	7910	67422121
-15383	-1722	6758	273	-315	-401	-4	-140	-153	7911	39555	7911	67422122
-15406	-1742	6720	270	-323	-402	-2	-142	-154	7912	39560	7912	67422122
-15441	-1766	6720	273	-325	-397	-3	-141	-155	7913	39565	7913	67422122
-15413	-1750	6770	261	-328	-401	-4	-140	-156	7914	39570	7914	67422122
-15396	-1731	6724	243	-333	-407	-4	-140	-156	7915	39575	7915	67422123
-15363	-1754	6669	244	-333	-404	-3	-141	-155	7916	39580	7916	67422123
-15348	-1740	6705	245	-345	-409	-3	-140	-157	7917	39585	7917	67422124
-15360	-1746	6753	237	-358	-415	-3	-139	-159	7918	39590	7918	67422125
-15368	-1748	6786	239	-351	-418	-3	-138	-158	7919	39595	7919	67422126
-15346	-1759	6756	240	-352	-419	-4	-136	-156	7920	39600	7920	67422127
-15363	-1756	6723	249	-360	-412	-3	-137	-156	7921	39605	7921	67422129
-15421	-1772	6708	260	-364	-416	-1	-139	-155	7922	39610	7922	67422129
-15447	-1768	6684	261	-360	-420	0	-138	-155	7923	39615	7923	67422136
-15417	-1755	6740	254	-357	-415	2	-136	-156	7924	39620	7924	67422152
-15419	-1784	6726	247	-349	-411	2	-136	-156	7925	39625	7925	67422159
-15436	-1751	6729	243	-341	-420	2	-136	-156	7926	39630	7926	67422159
-15450	-1713	6729	250	-338	-425	-2	-136	-159	7927	39635	7927	67422159
-15420	-1735	6717	276	-336	-425	-9	-135	-163	7928	39640	7928	67422159
-15419	-1721	6751	305	-328	-428	-5	-135	-161	7929	39645	7929	67422159
-15439	-1711	6727	328	-326	-437	0	-136	-158	7930	39650	7930	67422159
-15438	-1750	6744	325	-315	-444	0	-135	-153	7931	39655	7931	67422159
-15417	-1766	6732	322	-305	-450	0	-134	-146	7932	39660	7932	67422159
-15395	-1769	6696	330	-314	-446	-3	-136	-150	7933	39665	7933	67422159
-15410	-1781	6695	336	-311	-439	-5	-137	-153	7934	39670	7934	67422159
-15404	-1787	6750	343	-306	-428	-1	-141	-155	7935	39675	7935	67422159
-15399	-1764	6803	342	-301	-430	1	-143	-157	7936	39680	7936	67422164
-15372	-1757	6781	334	-299	-434	2	-141	-158	7937	39685	7937	67422173
-15348	-1788	6704	321	-292	-438	3	-139	-159	7938	39690	7938	67422196
-15351	-1776	6712	297	-289	-438	1	-140	-157	7939	39695	7939	67422215
-15348	-1744	6764	278	-295	-434	-1	-141	-153	7940	39700	7940	67422215
-15344	-1778	6735	284	-301	-434	0	-136	-153	7941	39705	7941	67422216
-15353	-1809	6765	285	-310	-431	1	-131	-153	7942	39710	7942	67422216
-15377	-1805	6754	274	-300	-435	-3	-136	-153	7943	39715	7943	67422216
-15337	-1796	6705	251	-300	-435	-5	-139	-153	7944	39720	7944	67422217
-15327	-1796	6684	232	-309	-436	-6	-135	-155	7945	39725	7945	67422225
-15358	-1758	6689	224	-304	-424	-7	-133	-157	7946	39730	7946	67422245
-15373	-1754	6674	212	-300	-416	-1	-138	-156	7947	39735	7947	67422254
-15372	-1760	6736	209	-305	-414	3	-141	-155	7948	39740	7948	67422255
-15403	-1767	6744	221	-303	-409	-3	-140	-157	7949	39745	7949	67422255
-15391	-1790	6762	225	-299	-410	-5	-139	-157	7950	39750	7950	67422255
-15368	-1759	6755	214	-301	-411	-4	-139	-153	7951	39755	7951	67422255
-15406	-1738	6732	207	-304	-413	-3	-139	-151	7952	39760	7952	67422255
-15394	-1754	6703	207	-310	-411	-1	-138	-155	7953	39765	7953	67422255
-15397	-1766	6675	214	-316	-407	0	-138	-158	7954	39770	7954	67422255
-15383	-1779	6719	219	-307	-401	-2	-137	-157	7955	39775	7955	67422255
-15401	-1781	6789	233	-305	-399	-3	-137	-157	7956	39780	7956	67422277
-15385	-1756	6739	265	-315	-397	-5	-137	-153	7957	39785	7957	67422292
-15364	-1796	6610	272	-317	-393	-5	-137	-151	7958	39790	7958	67422292
-15392	-1754	6662	286	-318	-394	-4	-135	-157	7959	39795	7959	67422292
-15379	-1740	6684	299	-320	-405	-4	-134	-158	7960	39800	7960	67422292
-15395	-1708	6718	307	-338	-404	1	-139	-155	7961	39805	7961	67422292
-15353	-1719	6697	326	-349	-405	2	-140	-154	7962	39810	7962	67422292
-15316	-1771	6689	335	-352	-399	1	-137	-153	7963	39815	7963	67422292
-15383	-1764	6744	331	-357	-405	1	-135	-153	7964	39820	7964	67422292
-15424	-1738	6737	322	-350	-411	-1	-136	-154	7965	39825	7965	67422311
-15420	-1721	6725	314	-341	-412	-2	-136	-154	7966	39830	7966	67422324
-15386	-1713	6685	316	-335	-413	-4	-138	-156	7967	39835	7967	67422324
-15386	-1789	6706	315	-346	-406	-4	-138	-156	7968	39840	7968	67422325
-15372	-1768	6708	333	-359	-408	-5	-136	-157	7969	39845	7969	67422325
-15421	-1750	6676	327	-366	-416	-5	-135	-157	7970	39850	7970	67422325
-15426	-1705	6834	304	-362	-417	-3	-138	-157	7971	39855	7971	67422325
-15395	-1790	6762	263	-359	-413	-3	-139	-157	7972	39860	7972	67422325
-15398	-1784	6664	244	-353	-413	-1	-137	-155	7973	39865	7973	67422377
-15379	-1754	6694	230	-348	-419	0	-136	-154	7974	39870	7974	67422390
-15416	-1750	6744	216	-348	-420	-6	-136	-157	7975	39875	7975	67422390
-15460	-1772	6687	231	-342	-428	-8	-136	-158	7976	39880	7976	67422390
-15420	-1752	6726	246	-346	-437	-4	-138	-152	7977	39885	7977	67422391
-15389	-1775	6703	255	-352	-443	-3	-139	-151	7978	39890	7978	67422391
-15349	-1793	6747	263	-339	-436	-2	-141	-157	7979	39895	7979	67422391
-15348	-1719	6715	253	-338	-430	-2	-142	-158	7980	39900	7980	67422401
-15382	-1710	6701	263	-345	-435	-2	-142	-153	7981	39905	7981	67422426
-15380	-1768	6743	264	-342	-436	-2	-142	-152	7982	39910	7982	67422433
-15400	-1752	6768	286	-341	-429	-3	-139	-157	7983	39915	7983	67422433
-15404	-1788	6776	283	-329	-427	-3	-139	-157	7984	39920	7984	67422433
-15404	-1740	6718	285	-331	-425	-3	-131	-161	7985	39925	7985	67422434
-15484	-1767	6718	291	-333	-429	-3	-131	-161	7986	39930	7986	67422434
-15420	-1775	6740	294	-327	-424	-1	-139	-158	7987	39935	7987	67422435
-15394	-1714	6708	291	-333	-424	-1	-141	-157	7988	39940	7988	67422435
-15352	-1748	6730	288	-330	-422	-5	-139	-155	7989	39945	7989	67422436
-15331	-1770	6732	294	-330	-431	-6	-138	-154	7990	39950	7990	67422441
-15354	-1774	6758	308	-339	-430	-4	-134	-160	7991	39955	7991	67422469
-15396	-1816	6748	305	-341	-421	-4	-134	-160	7992	39960	7992	67422469
-15382	-1784	6672	312	-333	-413	0	-132	-154	7993	39965	7993	67422469
-15400	-1782	6694	306	-342	-411	0	-132	-154	7994	39970	7994	67422470
-15388	-1764	6810	290	-334	-407	-3	-137	-153	7995	39975	7995	67422470
-15356	-1756	6744	269	-342	-400	-3	-137	-153	7996	39980	7996	67422470
-15302	-1848	6794	274	-334	-394	-2	-140	-156	7997	39985	7997	67422470
-15427	-1820	6774	267	-331	-404	-2	-140	-156	7998	39990	7998	67422470
-15354	-1816	6688	254	-334	-385	-1	-137	-157	7999	39995	7999	67422470
-15308	-1818	6794	225	-339	-384	-1	-137	-157	8000	40000	8000	67422470
-15392	-1816	6776	213	-316	-380	0	-134	-154	8001	40005	8001	67422480
-15422	-1788	6782	212	-325	-374	0	-134	-154	8002	40010	8002	67422518
-15406	-1798	6798	221	-316	-381	1	-131	-157	8003	40015	8003	67422518
-15356	-1744	6782	234	-333	-372	1	-131	-157	8004	40020	8004	67422518
-15378	-1764	6762	240	-337	-360	-4	-136	-156	8005	40025	8005	67422518
-15400	-1814	6756	225	-324	-364	-4	-136	-156	8006	40030	8006	67422518
-15338	-1830	6740	221	-313	-352	0	-140	-156	8007	40035	8007	67422518
-15394	-1789	6678	212	-312	-345	-2	-139	-156	8008	40040	8008	67422526
-15424	-1743	6769	212	-320	-355	-8	-134	-154	8009	40045	8009	67422559
-15456	-1688	6716	231	-307	-349	-8	-134	-154	8010	40050	8010	67422568
-15392	-1756	6762	248	-314	-359	-3	-143	-155	8011	40055	8011	67422568
-15396	-1756	6782	259	-319	-360	-3	-143	-155	8012	40060	8012	67422568
-15350	-1750	6824	263	-315	-356	0	-140	-156	8013	40065	8013	67422568
-15394	-1832	6722	274	-304	-361	0	-140	-156	8014	40070	8014	67422568
-15394	-1720	6670	267	-307	-369	-3	-139	-151	8015	40075	8015	67422568
-15372	-1764	6678	259	-303	-360	-3	-138	-152	8016	40080	8016	67422568
-15366	-1790	6723	261	-314	-361	-3	-135	-155	8017	40085	8017	67422584
-15378	-1739	6699	253	-323	-357	-3	-136	-155	8018	40090	8018	67422648
-15358	-1760	6737	244	-315	-360	-4	-142	-154	8019	40095	8019	67422648
-15347	-1759	6724	242	-324	-344	-4	-142	-154	8020	40100	8020	67422649
-15346	-1756	6747	260	-324	-355	-5	-141	-153	8021	40105	8021	67422649
-15368	-1756	6750	252	-313	-368	-5	-141	-153	8022	40110	8022	67422649
-15376	-1698	6756	251	-330	-370	-4	-134	-156	8023	40115	8023	67422649
-15454	-1724	6706	251	-320	-363	-4	-134	-156	8024	40120	8024	67422650
-15383	-1767	6662	260	-318	-358	0	-138	-164	8025	40125	8025	67422659
-15395	-1785	6713	253	-315	-365	0	-139	-163	8026	40130	8026	67422697
-15434	-1768	6663	251	-311	-364	-2	-142	-158	8027	40135	8027	67422706
-15447	-1744	6745	232	-307	-359	-2	-141	-158	8028	40140	8028	67422706
-15428	-1711	6685	215	-316	-366	0	-136	-158	8029	40145	8029	67422706
-15416	-1719	6758	233	-327	-373	-2	-137	-157	8030	40150	8030	67422706
-15359	-1768	6766	241	-333	-370	-9	-143	-153	8031	40155	8031	67422706
-15377	-1763	6720	251	-335	-376	-8	-141	-154	8032	40160	8032	67422706
-15413	-1767	6684	252	-334	-376	-3	-135	-155	8033	40165	8033	67422706
-15400	-1753	6575	236	-332	-379	-3	-135	-154	8034	40170	8034	67422706
-15354	-1770	6665	228	-328	-376	-4	-134	-152	8035	40175	8035	67422707
-15349	-1751	6731	248	-332	-391	-4	-136	-152	8036	40180	8036	67422707
-15340	-1744	6761	257	-332	-383	-4	-142	-152	8037	40185	8037	67422712
-15399	-1740	6757	272	-341	-382	-4	-142	-152	8038	40190	8038	67422737
-15448	-1769	6722	276	-341	-389	-5	-141	-153	8039	40195	8039	67422756
-15314	-1768	6689	272	-339	-400	-4	-140	-155	8040	40200	8040	67422757
-15372	-1743	6667	263	-342	-408	1	-137	-161	8041	40205	8041	67422757
-15414	-1759	6702	262	-356	-414	0	-138	-158	8042	40210	8042	67422761
-15418	-1753	6751	269	-363	-412	-1	-139	-153	8043	40215	8043	67422765
-15416	-1755	6755	277	-360	-405	-3	-138	-153	8044	40220	8044	67422766
-15387	-1764	6697	278	-363	-402	-7	-137	-153	8045	40225	8045	67422766
-15405	-1770	6688	291	-360	-409	-7	-137	-152	8046	40230	8046	67422767
-15424	-1730	6689	282	-349	-397	-7	-139	-149	8047	40235	8047	67422767
-15416	-1737	6690	277	-345	-393	-6	-138	-151	8048	40240	8048	67422768
-15386	-1783	6757	286	-353	-402	-2	-136	-158	8049	40245	8049	67422768
-15368	-1819	6696	280	-376	-393	-2	-137	-159	8050	40250	8050	67422768
-15366	-1819	6662	274	-380	-395	-1	-139	-161	8051	40255	8051	67422768
-15377	-1822	6738	275	-372	-396	-3	-140	-157	8052	40260	8052	67422768
-15414	-1827	6774	278	-370	-390	-7	-141	-151	8053	40265	8053	67422768
-15418	-1816	6683	261	-362	-391	-5	-140	-153	8054	40270	8054	67422769
-15383	-1794	6673	258	-368	-390	-1	-139	-155	8055	40275	8055	67422787
-15353	-1757	6671	258	-379	-390	-2	-138	-155	8056	40280	8056	67422814
-15367	-1790	6701	258	-386	-384	-5	-135	-155	8057	40285	8057	67422814
-15361	-1765	6678	269	-388	-372	-6	-136	-155	8058	40290	8058	67422814
-15355	-1820	6708	266	-386	-373	-7	-137	-155	8059	40295	8059	67422814
-15392	-1794	6694	256	-387	-377	-6	-138	-157	8060	40300	8060	67422814
-15402	-1806	6685	241	-387	-369	-5	-139	-159	8061	40305	8061	67422815
-15366	-1792	6690	225	-387	-368	-6	-138	-157	8062	40310	8062	67422820
-15375	-1747	6719	220	-394	-366	-8	-136	-154	8063	40315	8063	67422843
-15404	-1739	6724	220	-389	-369	-5	-136	-154	8064	40320	8064	67422868
-15412	-1753	6765	216	-383	-369	-1	-137	-155	8065	40325	8065	67422868
-15378	-1782	6702	205	-379	-366	-3	-140	-157	8066	40330	8066	67422869
-15410	-1792	6695	202	-375	-360	-5	-143	-159	8067	40335	8067	67422870
-15418	-1803	6738	196	-374	-355	-6	-140	-157	8068	40340	8068	67422870
-15438	-1802	6746	189	-371	-353	-7	-137	-155	8069	40345	8069	67422870
-15446	-1767	6756	190	-370	-348	-6	-137	-155	8070	40350	8070	67422875
-15422	-1755	6782	208	-368	-342	-4	-136	-156	8071	40355	8071	67422903
-15434	-1737	6759	226	-357	-342	-2	-137	-155	8072	40360	8072	67422935
-15402	-1718	6708	228	-349	-347	2	-138	-154	8073	40365	8073	67422935
-15352	-1730	6733	238	-347	-346	3	-139	-152	8074	40370	8074	67422935
-15379	-1732	6701	246	-344	-338	4	-140	-150	8075	40375	8075	67422935
-15396	-1728	6718	260	-348	-341	0	-141	-154	8076	40380	8076	67422935
-15350	-1742	6700	269	-360	-345	-2	-142	-156	8077	40385	8077	67422935
-15354	-1742	6676	279	-358	-341	-3	-138	-154	8078	40390	8078	67422935
-15398	-1776	6673	270	-358	-330	-4	-136	-152	8079	40395	8079	67422935
-15375	-1802	6673	272	-363	-324	-2	-136	-153	8080	40400	8080	67422936
-15361	-1796	6674	279	-364	-327	1	-135	-153	8081	40405	8081	67422936
-15396	-1751	6688	268	-362	-336	-2	-135	-156	8082	40410	8082	67422936
-15389	-1763	6691	252	-356	-336	-5	-135	-159	8083	40415	8083	67422940
-15357	-1790	6659	235	-355	-343	-3	-139	-156	8084	40420	8084	67422943
-15369	-1728	6711	225	-352	-346	-2	-142	-154	8085	40425	8085	67422950
-15401	-1701	6748	219	-355	-347	-2	-137	-155	8086	40430	8086	67422965
-15397	-1688	6770	224	-353	-349	-2	-134	-156	8087	40435	8087	67422972
-15430	-1675	6782	230	-355	-357	-4	-138	-155	8088	40440	8088	67422972
-15438	-1728	6725	243	-361	-363	-5	-141	-155	8089	40445	8089	67422972
-15431	-1754	6718	243	-350	-364	-4	-139	-156	8090	40450	8090	67422972
-15441	-1702	6762	231	-346	-369	-4	-138	-156	8091	40455	8091	67422972
-15457	-1681	6750	235	-346	-375	-1	-137	-153	8092	40460	8092	67422972
-15396	-1671	6734	240	-335	-382	1	-137	-151	8093	40465	8093	67422972
-15368	-1670	6737	252	-328	-384	-2	-141	-158	8094	40470	8094	67422972
-15394	-1691	6726	266	-330	-382	-4	-144	-162	8095	40475	8095	67422983
-15392	-1680	6712	289	-341	-388	-3	-139	-158	8096	40480	8096	67423016
-15365	-1712	6733	307	-337	-398	-3	-135	-155	8097	40485	8097	67423032
-15356	-1752	6802	300	-334	-406	-1	-134	-154	8098	40490	8098	67423032
-15429	-1716	6772	283	-343	-403	1	-133	-153	8099	40495	8099	67423032
-15415	-1708	6740	270	-343	-395	0	-132	-154	8100	40500	8100	67423032
-15379	-1753	6692	274	-332	-404	0	-132	-154	8101	40505	8101	67423032
-15388	-1682	6744	282	-332	-407	-2	-139	-152	8102	40510	8102	67423033
-15394	-1720	6739	277	-334	-417	-3	-141	-151	8103	40515	8103	67423033
-15419	-1718	6763	285	-332	-413	-3	-140	-151	8104	40520	8104	67423033
-15410	-1690	6718	284	-333	-407	-3	-139	-151	8105	40525	8105	67423033
-15409	-1717	6782	285	-332	-411	-6	-135	-154	8106	40530	8106	67423033
-15469	-1737	6776	290	-343	-421	-8	-132	-156	8107	40535	8107	67423033
-15464	-1721	6745	304	-329	-423	-5	-140	-154	8108	40540	8108	67423033
-15469	-1710	6704	309	-321	-422	-4	-142	-154	8109	40545	8109	67423061
-15430	-1775	6748	301	-324	-423	-5	-138	-156	8110	40550	8110	67423068
-15420	-1774	6634	293	-327	-433	-5	-137	-157	8111	40555	8111	67423068
-15396	-1826	6698	289	-323	-438	-4	-144	-159	8112	40560	8112	67423069
-15390	-1819	6708	280	-328	-435	-4	-146	-160	8113	40565	8113	67423069
-15420	-1771	6653	276	-323	-443	-6	-140	-159	8114	40570	8114	67423069
-15348	-1816	6686	258	-333	-447	-7	-139	-159	8115	40575	8115	67423069
-15346	-1801	6730	240	-334	-444	-5	-139	-156	8116	40580	8116	67423069
-15352	-1780	6719	215	-332	-427	-5	-139	-155	8117	40585	8117	67423069
-15382	-1789	6720	220	-340	-417	-4	-143	-157	8118	40590	8118	67423075
-15329	-1755	6716	226	-338	-417	-4	-144	-158	8119	40595	8119	67423099
-15367	-1735	6685	237	-339	-413	-6	-142	-153	8120	40600	8120	67423106
-15370	-1727	6628	242	-342	-398	-6	-142	-152	8121	40605	8121	67423106
-15347	-1739	6742	233	-346	-391	-2	-141	-158	8122	40610	8122	67423106
-15323	-1811	6683	233	-357	-387	-1	-141	-159	8123	40615	8123	67423106
-15394	-1814	6722	247	-364	-374	-8	-140	-154	8124	40620	8124	67423106
-15370	-1796	6742	245	-379	-378	-8	-140	-154	8125	40625	8125	67423106
-15400	-1866	6720	224	-376	-361	-3	-143	-157	8126	40630	8126	67423106
-15378	-1808	6722	230	-366	-373	-3	-143	-157	8127	40635	8127	67423106
-15385	-1808	6747	233	-356	-367	-3	-140	-157	8128	40640	8128	67423121
-15447	-1746	6763	221	-353	-356	-3	-139	-157	8129	40645	8129	67423147
-15368	-1808	6734	232	-365	-349	-3	-133	-151	8130	40650	8130	67423158
-15317	-1812	6750	232	-369	-346	-3	-131	-149	8131	40655	8131	67423159
-15395	-1723	6689	238	-376	-336	-2	-140	-156	8132	40660	8132	67423160
-15408	-1752	6762	244	-368	-326	-2	-142	-158	8133	40665	8133	67423160
-15358	-1704	6774	241	-374	-324	-2	-140	-152	8134	40670	8134	67423160
-15366	-1768	6832	239	-376	-341	-2	-140	-152	8135	40675	8135	67423160
-15430	-1742	6714	237	-376	-334	-6	-140	-152	8136	40680	8136	67423188
-15404	-1776	6738	239	-374	-323	-6	-140	-152	8137	40685	8137	67423211
-15350	-1846	6676	241	-386	-326	-5	-137	-157	8138	40690	8138	67423211
-15366	-1808	6666	228	-399	-328	-5	-137	-157	8139	40695	8139	67423211
-15343	-1801	6696	222	-387	-326	-4	-138	-151	8140	40700	8140	67423211
-15366	-1800	6726	223	-388	-326	-4	-138	-150	8141	40705	8141	67423211
-15376	-1758	6748	207	-406	-330	-3	-137	-155	8142	40710	8142	67423212
-15390	-1802	6702	189	-382	-315	-3	-137	-155	8143	40715	8143	67423220
-15470	-1846	6680	185	-383	-323	2	-140	-152	8144	40720	8144	67423280
-15410	-1818	6712	178	-384	-337	2	-140	-152	8145	40725	8145	67423281
-15432	-1720	6734	164	-382	-335	-5	-135	-153	8146	40730	8146	67423284
-15346	-1736	6752	138	-366	-333	-5	-135	-153	8147	40735	8147	67423284
-15410	-1654	6804	147	-373	-332	-5	-137	-151	8148	40740	8148	67423285
-15318	-1614	6784	166	-356	-327	-5	-137	-151	8149	40745	8149	67423285
-15432	-1624	6814	203	-359	-338	-4	-136	-154	8150	40750	8150	67423286
-15418	-1695	6808	227	-344	-337	-4	-137	-155	8151	40755	8151	67423286
